time,latitude,longitude,abundance,air_temp,datetime,salinity,sample_site,spec_name,water_temp,weather,winddirect,tide,count,ph,dissoxygen,secchidisk,comments,windspeed,QA_air_temp,QA_latitude,QA_longitude,QA_salinity,QA_sample_site,QA_water_temp,QA_count,QA_ph,QA_dissoxygen,QA_windspeed
2025-10-20T22:15:00Z,37.5,-122.45,Present,20.0,2025-10-20T22:15:00Z,37.0,CA - Pillar Point,Bacillaria spp.,16.0,Sunny,No wind,Outgoing,,,,,"Low plankton quantity & diversity.  Highest count on skeltonema, but not even much of that.  Most common (only) Dino was prorocentrum, but also not so many.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-10-20T22:15:00Z,37.5,-122.45,Present,20.0,2025-10-20T22:15:00Z,37.0,CA - Pillar Point,Skeletonema spp.,16.0,Sunny,No wind,Outgoing,,,,,"Low plankton quantity & diversity.  Highest count on skeltonema, but not even much of that.  Most common (only) Dino was prorocentrum, but also not so many.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-10-20T22:15:00Z,37.5,-122.45,Present,20.0,2025-10-20T22:15:00Z,37.0,CA - Pillar Point,Akashiwo sanguinea,16.0,Sunny,No wind,Outgoing,,,,,"Low plankton quantity & diversity.  Highest count on skeltonema, but not even much of that.  Most common (only) Dino was prorocentrum, but also not so many.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-10-20T22:15:00Z,37.5,-122.45,Present,20.0,2025-10-20T22:15:00Z,37.0,CA - Pillar Point,Chaetoceros spp.,16.0,Sunny,No wind,Outgoing,,,,,"Low plankton quantity & diversity.  Highest count on skeltonema, but not even much of that.  Most common (only) Dino was prorocentrum, but also not so many.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-10-20T22:15:00Z,37.5,-122.45,Present,20.0,2025-10-20T22:15:00Z,37.0,CA - Pillar Point,Prorocentrum spp.,16.0,Sunny,No wind,Outgoing,,,,,"Low plankton quantity & diversity.  Highest count on skeltonema, but not even much of that.  Most common (only) Dino was prorocentrum, but also not so many.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-10-20T22:15:00Z,37.5,-122.45,Present,20.0,2025-10-20T22:15:00Z,37.0,CA - Pillar Point,Pseudo-nitzschia spp.,16.0,Sunny,No wind,Outgoing,,,,,"Low plankton quantity & diversity.  Highest count on skeltonema, but not even much of that.  Most common (only) Dino was prorocentrum, but also not so many.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-10-20T22:15:00Z,37.5,-122.45,Present,20.0,2025-10-20T22:15:00Z,37.0,CA - Pillar Point,Thalassiosira spp.,16.0,Sunny,No wind,Outgoing,,,,,"Low plankton quantity & diversity.  Highest count on skeltonema, but not even much of that.  Most common (only) Dino was prorocentrum, but also not so many.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-10-20T22:15:00Z,37.5,-122.45,Present,20.0,2025-10-20T22:15:00Z,37.0,CA - Pillar Point,Cylindrotheca spp.,16.0,Sunny,No wind,Outgoing,,,,,"Low plankton quantity & diversity.  Highest count on skeltonema, but not even much of that.  Most common (only) Dino was prorocentrum, but also not so many.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-10-20T22:15:00Z,37.5,-122.45,Present,20.0,2025-10-20T22:15:00Z,37.0,CA - Pillar Point,Licmophora spp.,16.0,Sunny,No wind,Outgoing,,,,,"Low plankton quantity & diversity.  Highest count on skeltonema, but not even much of that.  Most common (only) Dino was prorocentrum, but also not so many.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-10-20T22:15:00Z,37.5,-122.45,Present,20.0,2025-10-20T22:15:00Z,37.0,CA - Pillar Point,Coscinodiscus spp.,16.0,Sunny,No wind,Outgoing,,,,,"Low plankton quantity & diversity.  Highest count on skeltonema, but not even much of that.  Most common (only) Dino was prorocentrum, but also not so many.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-10-20T22:15:00Z,37.5,-122.45,Present,20.0,2025-10-20T22:15:00Z,37.0,CA - Pillar Point,Pleurosigma spp.,16.0,Sunny,No wind,Outgoing,,,,,"Low plankton quantity & diversity.  Highest count on skeltonema, but not even much of that.  Most common (only) Dino was prorocentrum, but also not so many.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-10-20T22:15:00Z,37.5,-122.45,Present,20.0,2025-10-20T22:15:00Z,37.0,CA - Pillar Point,Thalassionema spp.,16.0,Sunny,No wind,Outgoing,,,,,"Low plankton quantity & diversity.  Highest count on skeltonema, but not even much of that.  Most common (only) Dino was prorocentrum, but also not so many.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-10-20T22:15:00Z,37.5,-122.45,Present,20.0,2025-10-20T22:15:00Z,37.0,CA - Pillar Point,Asteromphalus,16.0,Sunny,No wind,Outgoing,,,,,"Low plankton quantity & diversity.  Highest count on skeltonema, but not even much of that.  Most common (only) Dino was prorocentrum, but also not so many.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-10-20T22:15:00Z,37.5,-122.45,Present,20.0,2025-10-20T22:15:00Z,37.0,CA - Pillar Point,Asterionellopsis spp.,16.0,Sunny,No wind,Outgoing,,,,,"Low plankton quantity & diversity.  Highest count on skeltonema, but not even much of that.  Most common (only) Dino was prorocentrum, but also not so many.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-10-20T22:15:00Z,37.5,-122.45,Present,20.0,2025-10-20T22:15:00Z,37.0,CA - Pillar Point,Actinoptychus spp.,16.0,Sunny,No wind,Outgoing,,,,,"Low plankton quantity & diversity.  Highest count on skeltonema, but not even much of that.  Most common (only) Dino was prorocentrum, but also not so many.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-10-20T22:15:00Z,37.5,-122.45,Present,20.0,2025-10-20T22:15:00Z,37.0,CA - Pillar Point,Achnanthes spp.,16.0,Sunny,No wind,Outgoing,,,,,"Low plankton quantity & diversity.  Highest count on skeltonema, but not even much of that.  Most common (only) Dino was prorocentrum, but also not so many.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-10-21T17:00:00Z,37.808718,-122.440152,Present,17.0,2025-10-21T17:00:00Z,31.0,CA - Wave Organ,Helicotheca spp.,17.0,Sunny,W,Incoming,,,,,Pictures of several unknown species.  PLMK if you can identify them.,2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-10-21T17:00:00Z,37.808718,-122.440152,Present,17.0,2025-10-21T17:00:00Z,31.0,CA - Wave Organ,Ditylum spp.,17.0,Sunny,W,Incoming,,,,,Pictures of several unknown species.  PLMK if you can identify them.,2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-10-21T17:00:00Z,37.808718,-122.440152,Present,17.0,2025-10-21T17:00:00Z,31.0,CA - Wave Organ,Prorocentrum spp.,17.0,Sunny,W,Incoming,,,,,Pictures of several unknown species.  PLMK if you can identify them.,2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-10-21T17:00:00Z,37.808718,-122.440152,Present,17.0,2025-10-21T17:00:00Z,31.0,CA - Wave Organ,Coscinodiscus spp.,17.0,Sunny,W,Incoming,,,,,Pictures of several unknown species.  PLMK if you can identify them.,2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-10-21T17:00:00Z,37.808718,-122.440152,Present,17.0,2025-10-21T17:00:00Z,31.0,CA - Wave Organ,Tripos furca,17.0,Sunny,W,Incoming,,,,,Pictures of several unknown species.  PLMK if you can identify them.,2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-10-21T17:00:00Z,37.808718,-122.440152,Present,17.0,2025-10-21T17:00:00Z,31.0,CA - Wave Organ,Pleurosigma spp.,17.0,Sunny,W,Incoming,,,,,Pictures of several unknown species.  PLMK if you can identify them.,2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-10-24T08:00:00Z,37.914092,-122.35387,Present,17.0,2025-10-24T08:00:00Z,31.0,CA - Safe Harbor Marina Bay Yacht Harbor,Chaetoceros spp.,17.0,Sunny,,Incoming,,,,,,2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-10-24T08:00:00Z,37.914092,-122.35387,Present,17.0,2025-10-24T08:00:00Z,31.0,CA - Safe Harbor Marina Bay Yacht Harbor,Akashiwo sanguinea,17.0,Sunny,,Incoming,,,,,,2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-10-25T17:15:00Z,36.958676,-122.018278,Present,14.0,2025-10-25T17:15:00Z,35.0,CA - Santa Cruz wharf,Tropidoneis spp.,15.0,Cloudy,SE,Incoming,,,,,"Collected with Lisa Uttal. Brandts cormorant, brown pelican.",7.5,1.0,4,4,1.0,4,1,,,,1.0
2025-10-25T17:15:00Z,36.958676,-122.018278,Present,14.0,2025-10-25T17:15:00Z,35.0,CA - Santa Cruz wharf,Thalassionema spp.,15.0,Cloudy,SE,Incoming,,,,,"Collected with Lisa Uttal. Brandts cormorant, brown pelican.",7.5,1.0,4,4,1.0,4,1,,,,1.0
2025-10-25T17:15:00Z,36.958676,-122.018278,Present,14.0,2025-10-25T17:15:00Z,35.0,CA - Santa Cruz wharf,Protoperidinium spp.,15.0,Cloudy,SE,Incoming,,,,,"Collected with Lisa Uttal. Brandts cormorant, brown pelican.",7.5,1.0,4,4,1.0,4,1,,,,1.0
2025-10-25T17:15:00Z,36.958676,-122.018278,Present,14.0,2025-10-25T17:15:00Z,35.0,CA - Santa Cruz wharf,Skeletonema spp.,15.0,Cloudy,SE,Incoming,,,,,"Collected with Lisa Uttal. Brandts cormorant, brown pelican.",7.5,1.0,4,4,1.0,4,1,,,,1.0
2025-10-25T17:15:00Z,36.958676,-122.018278,Present,14.0,2025-10-25T17:15:00Z,35.0,CA - Santa Cruz wharf,Odontella spp.,15.0,Cloudy,SE,Incoming,,,,,"Collected with Lisa Uttal. Brandts cormorant, brown pelican.",7.5,1.0,4,4,1.0,4,1,,,,1.0
2025-10-25T17:15:00Z,36.958676,-122.018278,Present,14.0,2025-10-25T17:15:00Z,35.0,CA - Santa Cruz wharf,Chaetoceros spp.,15.0,Cloudy,SE,Incoming,,,,,"Collected with Lisa Uttal. Brandts cormorant, brown pelican.",7.5,1.0,4,4,1.0,4,1,,,,1.0
2025-10-25T17:15:00Z,36.958676,-122.018278,Present,14.0,2025-10-25T17:15:00Z,35.0,CA - Santa Cruz wharf,Dinophysis spp.,15.0,Cloudy,SE,Incoming,,,,,"Collected with Lisa Uttal. Brandts cormorant, brown pelican.",7.5,1.0,4,4,1.0,4,1,,,,1.0
2025-10-25T17:15:00Z,36.958676,-122.018278,Present,14.0,2025-10-25T17:15:00Z,35.0,CA - Santa Cruz wharf,Prorocentrum spp.,15.0,Cloudy,SE,Incoming,,,,,"Collected with Lisa Uttal. Brandts cormorant, brown pelican.",7.5,1.0,4,4,1.0,4,1,,,,1.0
2025-10-25T17:15:00Z,36.958676,-122.018278,Present,14.0,2025-10-25T17:15:00Z,35.0,CA - Santa Cruz wharf,Pseudo-nitzschia spp.,15.0,Cloudy,SE,Incoming,,,,,"Collected with Lisa Uttal. Brandts cormorant, brown pelican.",7.5,1.0,4,4,1.0,4,1,,,,1.0
2025-10-25T17:15:00Z,36.958676,-122.018278,Present,14.0,2025-10-25T17:15:00Z,35.0,CA - Santa Cruz wharf,Thalassiosira spp.,15.0,Cloudy,SE,Incoming,,,,,"Collected with Lisa Uttal. Brandts cormorant, brown pelican.",7.5,1.0,4,4,1.0,4,1,,,,1.0
2025-10-25T17:15:00Z,36.958676,-122.018278,Present,14.0,2025-10-25T17:15:00Z,35.0,CA - Santa Cruz wharf,Actinoptychus spp.,15.0,Cloudy,SE,Incoming,,,,,"Collected with Lisa Uttal. Brandts cormorant, brown pelican.",7.5,1.0,4,4,1.0,4,1,,,,1.0
2025-10-25T17:15:00Z,36.958676,-122.018278,Present,14.0,2025-10-25T17:15:00Z,35.0,CA - Santa Cruz wharf,Asterionellopsis spp.,15.0,Cloudy,SE,Incoming,,,,,"Collected with Lisa Uttal. Brandts cormorant, brown pelican.",7.5,1.0,4,4,1.0,4,1,,,,1.0
2025-10-25T17:15:00Z,36.958676,-122.018278,Present,14.0,2025-10-25T17:15:00Z,35.0,CA - Santa Cruz wharf,Coscinodiscus spp.,15.0,Cloudy,SE,Incoming,,,,,"Collected with Lisa Uttal. Brandts cormorant, brown pelican.",7.5,1.0,4,4,1.0,4,1,,,,1.0
2025-10-25T17:15:00Z,36.958676,-122.018278,Present,14.0,2025-10-25T17:15:00Z,35.0,CA - Santa Cruz wharf,Detonula spp.,15.0,Cloudy,SE,Incoming,,,,,"Collected with Lisa Uttal. Brandts cormorant, brown pelican.",7.5,1.0,4,4,1.0,4,1,,,,1.0
2025-10-25T17:15:00Z,36.958676,-122.018278,Present,14.0,2025-10-25T17:15:00Z,35.0,CA - Santa Cruz wharf,Dictyocha spp.,15.0,Cloudy,SE,Incoming,,,,,"Collected with Lisa Uttal. Brandts cormorant, brown pelican.",7.5,1.0,4,4,1.0,4,1,,,,1.0
2025-10-25T17:15:00Z,36.958676,-122.018278,Present,14.0,2025-10-25T17:15:00Z,35.0,CA - Santa Cruz wharf,Tripos fusus,15.0,Cloudy,SE,Incoming,,,,,"Collected with Lisa Uttal. Brandts cormorant, brown pelican.",7.5,1.0,4,4,1.0,4,1,,,,1.0
2025-10-25T17:15:00Z,36.958676,-122.018278,Present,14.0,2025-10-25T17:15:00Z,35.0,CA - Santa Cruz wharf,Eucampia spp.,15.0,Cloudy,SE,Incoming,,,,,"Collected with Lisa Uttal. Brandts cormorant, brown pelican.",7.5,1.0,4,4,1.0,4,1,,,,1.0
2025-10-25T17:15:00Z,36.958676,-122.018278,Present,14.0,2025-10-25T17:15:00Z,35.0,CA - Santa Cruz wharf,Guinardia spp.,15.0,Cloudy,SE,Incoming,,,,,"Collected with Lisa Uttal. Brandts cormorant, brown pelican.",7.5,1.0,4,4,1.0,4,1,,,,1.0
2025-10-25T17:15:00Z,36.958676,-122.018278,Present,14.0,2025-10-25T17:15:00Z,35.0,CA - Santa Cruz wharf,Gyrodinium spp.,15.0,Cloudy,SE,Incoming,,,,,"Collected with Lisa Uttal. Brandts cormorant, brown pelican.",7.5,1.0,4,4,1.0,4,1,,,,1.0
2025-10-25T17:15:00Z,36.958676,-122.018278,Present,14.0,2025-10-25T17:15:00Z,35.0,CA - Santa Cruz wharf,Lauderia spp.,15.0,Cloudy,SE,Incoming,,,,,"Collected with Lisa Uttal. Brandts cormorant, brown pelican.",7.5,1.0,4,4,1.0,4,1,,,,1.0
2025-10-25T17:15:00Z,36.958676,-122.018278,Present,14.0,2025-10-25T17:15:00Z,35.0,CA - Santa Cruz wharf,Leptocylindrus spp.,15.0,Cloudy,SE,Incoming,,,,,"Collected with Lisa Uttal. Brandts cormorant, brown pelican.",7.5,1.0,4,4,1.0,4,1,,,,1.0
2025-10-25T17:15:00Z,36.958676,-122.018278,Present,14.0,2025-10-25T17:15:00Z,35.0,CA - Santa Cruz wharf,Lithodesmium spp.,15.0,Cloudy,SE,Incoming,,,,,"Collected with Lisa Uttal. Brandts cormorant, brown pelican.",7.5,1.0,4,4,1.0,4,1,,,,1.0
2025-10-25T17:15:00Z,36.958676,-122.018278,Present,14.0,2025-10-25T17:15:00Z,35.0,CA - Santa Cruz wharf,Alexandrium spp.,15.0,Cloudy,SE,Incoming,,,,,"Collected with Lisa Uttal. Brandts cormorant, brown pelican.",7.5,1.0,4,4,1.0,4,1,,,,1.0
2025-10-25T17:15:00Z,36.958676,-122.018278,Present,14.0,2025-10-25T17:15:00Z,35.0,CA - Santa Cruz wharf,Akashiwo sanguinea,15.0,Cloudy,SE,Incoming,,,,,"Collected with Lisa Uttal. Brandts cormorant, brown pelican.",7.5,1.0,4,4,1.0,4,1,,,,1.0
2025-10-25T17:15:00Z,36.958676,-122.018278,Present,14.0,2025-10-25T17:15:00Z,35.0,CA - Santa Cruz wharf,Pleurosigma spp.,15.0,Cloudy,SE,Incoming,,,,,"Collected with Lisa Uttal. Brandts cormorant, brown pelican.",7.5,1.0,4,4,1.0,4,1,,,,1.0
2025-10-25T17:15:00Z,36.958676,-122.018278,Present,14.0,2025-10-25T17:15:00Z,35.0,CA - Santa Cruz wharf,Gonyaulax spp.,15.0,Cloudy,SE,Incoming,,,,,"Collected with Lisa Uttal. Brandts cormorant, brown pelican.",7.5,1.0,4,4,1.0,4,1,,,,1.0
2025-10-25T17:15:00Z,36.958676,-122.018278,Present,14.0,2025-10-25T17:15:00Z,35.0,CA - Santa Cruz wharf,Tripos furca,15.0,Cloudy,SE,Incoming,,,,,"Collected with Lisa Uttal. Brandts cormorant, brown pelican.",7.5,1.0,4,4,1.0,4,1,,,,1.0
2025-10-31T22:45:00Z,37.5,-122.45,Present,18.0,2025-10-31T22:45:00Z,37.0,CA - Pillar Point,Cylindrotheca spp.,15.0,Sunny,N,Incoming,,,,,"Sparse sample and very few dinoflagellates, dominant split between skeletonema and pseudo-nitzschia.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2025-10-31T22:45:00Z,37.5,-122.45,Present,18.0,2025-10-31T22:45:00Z,37.0,CA - Pillar Point,Dactyliosolen spp.,15.0,Sunny,N,Incoming,,,,,"Sparse sample and very few dinoflagellates, dominant split between skeletonema and pseudo-nitzschia.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2025-10-31T22:45:00Z,37.5,-122.45,Present,18.0,2025-10-31T22:45:00Z,37.0,CA - Pillar Point,Licmophora spp.,15.0,Sunny,N,Incoming,,,,,"Sparse sample and very few dinoflagellates, dominant split between skeletonema and pseudo-nitzschia.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2025-10-31T22:45:00Z,37.5,-122.45,Present,18.0,2025-10-31T22:45:00Z,37.0,CA - Pillar Point,Pleurosigma spp.,15.0,Sunny,N,Incoming,,,,,"Sparse sample and very few dinoflagellates, dominant split between skeletonema and pseudo-nitzschia.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2025-10-31T22:45:00Z,37.5,-122.45,Present,18.0,2025-10-31T22:45:00Z,37.0,CA - Pillar Point,Odontella spp.,15.0,Sunny,N,Incoming,,,,,"Sparse sample and very few dinoflagellates, dominant split between skeletonema and pseudo-nitzschia.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2025-10-31T22:45:00Z,37.5,-122.45,Present,18.0,2025-10-31T22:45:00Z,37.0,CA - Pillar Point,Protoperidinium spp.,15.0,Sunny,N,Incoming,,,,,"Sparse sample and very few dinoflagellates, dominant split between skeletonema and pseudo-nitzschia.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2025-10-31T22:45:00Z,37.5,-122.45,Present,18.0,2025-10-31T22:45:00Z,37.0,CA - Pillar Point,Coscinodiscus spp.,15.0,Sunny,N,Incoming,,,,,"Sparse sample and very few dinoflagellates, dominant split between skeletonema and pseudo-nitzschia.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2025-10-31T22:45:00Z,37.5,-122.45,Present,18.0,2025-10-31T22:45:00Z,37.0,CA - Pillar Point,Thalassionema spp.,15.0,Sunny,N,Incoming,,,,,"Sparse sample and very few dinoflagellates, dominant split between skeletonema and pseudo-nitzschia.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2025-10-31T22:45:00Z,37.5,-122.45,Present,18.0,2025-10-31T22:45:00Z,37.0,CA - Pillar Point,Melosira spp.,15.0,Sunny,N,Incoming,,,,,"Sparse sample and very few dinoflagellates, dominant split between skeletonema and pseudo-nitzschia.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2025-10-31T22:45:00Z,37.5,-122.45,Present,18.0,2025-10-31T22:45:00Z,37.0,CA - Pillar Point,Skeletonema spp.,15.0,Sunny,N,Incoming,,,,,"Sparse sample and very few dinoflagellates, dominant split between skeletonema and pseudo-nitzschia.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2025-10-31T22:45:00Z,37.5,-122.45,Present,18.0,2025-10-31T22:45:00Z,37.0,CA - Pillar Point,Rhizosolenia spp.,15.0,Sunny,N,Incoming,,,,,"Sparse sample and very few dinoflagellates, dominant split between skeletonema and pseudo-nitzschia.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2025-10-31T22:45:00Z,37.5,-122.45,Present,18.0,2025-10-31T22:45:00Z,37.0,CA - Pillar Point,Asteromphalus,15.0,Sunny,N,Incoming,,,,,"Sparse sample and very few dinoflagellates, dominant split between skeletonema and pseudo-nitzschia.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2025-10-31T22:45:00Z,37.5,-122.45,Present,18.0,2025-10-31T22:45:00Z,37.0,CA - Pillar Point,Asterionellopsis spp.,15.0,Sunny,N,Incoming,,,,,"Sparse sample and very few dinoflagellates, dominant split between skeletonema and pseudo-nitzschia.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2025-10-31T22:45:00Z,37.5,-122.45,Present,18.0,2025-10-31T22:45:00Z,37.0,CA - Pillar Point,Thalassiosira spp.,15.0,Sunny,N,Incoming,,,,,"Sparse sample and very few dinoflagellates, dominant split between skeletonema and pseudo-nitzschia.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2025-10-31T22:45:00Z,37.5,-122.45,Present,18.0,2025-10-31T22:45:00Z,37.0,CA - Pillar Point,Pseudo-nitzschia spp.,15.0,Sunny,N,Incoming,,,,,"Sparse sample and very few dinoflagellates, dominant split between skeletonema and pseudo-nitzschia.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2025-10-31T22:45:00Z,37.5,-122.45,Present,18.0,2025-10-31T22:45:00Z,37.0,CA - Pillar Point,Chaetoceros spp.,15.0,Sunny,N,Incoming,,,,,"Sparse sample and very few dinoflagellates, dominant split between skeletonema and pseudo-nitzschia.",7.5,1.0,1,1,1.0,1,1,,,,1.0
2025-11-03T23:00:00Z,36.96396,-122.00256,Present,14.0,2025-11-03T23:00:00Z,35.0,"CA - CA947, Santa Cruz Harbor",Guinardia spp.,16.0,Cloudy,SW,Incoming,,,,,,7.5,1.0,1,1,1.0,1,1,,,,1.0
2025-11-03T23:00:00Z,36.96396,-122.00256,Present,14.0,2025-11-03T23:00:00Z,35.0,"CA - CA947, Santa Cruz Harbor",Pseudo-nitzschia spp.,16.0,Cloudy,SW,Incoming,,,,,,7.5,1.0,1,1,1.0,1,1,,,,1.0
2025-11-03T23:00:00Z,36.96396,-122.00256,Present,14.0,2025-11-03T23:00:00Z,35.0,"CA - CA947, Santa Cruz Harbor",Paralia spp.,16.0,Cloudy,SW,Incoming,,,,,,7.5,1.0,1,1,1.0,1,1,,,,1.0
2025-11-03T23:00:00Z,36.96396,-122.00256,Present,14.0,2025-11-03T23:00:00Z,35.0,"CA - CA947, Santa Cruz Harbor",Thalassionema spp.,16.0,Cloudy,SW,Incoming,,,,,,7.5,1.0,1,1,1.0,1,1,,,,1.0
2025-11-03T23:00:00Z,36.96396,-122.00256,Present,14.0,2025-11-03T23:00:00Z,35.0,"CA - CA947, Santa Cruz Harbor",Chaetoceros spp.,16.0,Cloudy,SW,Incoming,,,,,,7.5,1.0,1,1,1.0,1,1,,,,1.0
2025-11-03T23:00:00Z,36.96396,-122.00256,Present,14.0,2025-11-03T23:00:00Z,35.0,"CA - CA947, Santa Cruz Harbor",Actinoptychus spp.,16.0,Cloudy,SW,Incoming,,,,,,7.5,1.0,1,1,1.0,1,1,,,,1.0
2025-11-03T23:00:00Z,36.96396,-122.00256,Present,14.0,2025-11-03T23:00:00Z,35.0,"CA - CA947, Santa Cruz Harbor",Entomoneis spp.,16.0,Cloudy,SW,Incoming,,,,,,7.5,1.0,1,1,1.0,1,1,,,,1.0
2025-11-07T16:30:00Z,37.5,-122.45,Present,16.0,2025-11-07T16:30:00Z,37.0,CA - Pillar Point,Prorocentrum spp.,15.0,Cloudy,No wind,Incoming,,,,,"Also noctiluca, arachnodiscus.  Moderate plankton quantity and diversity.  Most common was dinophyis, followed by unknown Dino.  Very low quantity of diatoms.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-11-07T16:30:00Z,37.5,-122.45,Present,16.0,2025-11-07T16:30:00Z,37.0,CA - Pillar Point,Asterionellopsis spp.,15.0,Cloudy,No wind,Incoming,,,,,"Also noctiluca, arachnodiscus.  Moderate plankton quantity and diversity.  Most common was dinophyis, followed by unknown Dino.  Very low quantity of diatoms.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-11-07T16:30:00Z,37.5,-122.45,Present,16.0,2025-11-07T16:30:00Z,37.0,CA - Pillar Point,Thalassiosira spp.,15.0,Cloudy,No wind,Incoming,,,,,"Also noctiluca, arachnodiscus.  Moderate plankton quantity and diversity.  Most common was dinophyis, followed by unknown Dino.  Very low quantity of diatoms.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-11-07T16:30:00Z,37.5,-122.45,Present,16.0,2025-11-07T16:30:00Z,37.0,CA - Pillar Point,Pseudo-nitzschia spp.,15.0,Cloudy,No wind,Incoming,,,,,"Also noctiluca, arachnodiscus.  Moderate plankton quantity and diversity.  Most common was dinophyis, followed by unknown Dino.  Very low quantity of diatoms.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-11-07T16:30:00Z,37.5,-122.45,Present,16.0,2025-11-07T16:30:00Z,37.0,CA - Pillar Point,Skeletonema spp.,15.0,Cloudy,No wind,Incoming,,,,,"Also noctiluca, arachnodiscus.  Moderate plankton quantity and diversity.  Most common was dinophyis, followed by unknown Dino.  Very low quantity of diatoms.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-11-07T16:30:00Z,37.5,-122.45,Present,16.0,2025-11-07T16:30:00Z,37.0,CA - Pillar Point,Tripos furca,15.0,Cloudy,No wind,Incoming,,,,,"Also noctiluca, arachnodiscus.  Moderate plankton quantity and diversity.  Most common was dinophyis, followed by unknown Dino.  Very low quantity of diatoms.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-11-07T16:30:00Z,37.5,-122.45,Present,16.0,2025-11-07T16:30:00Z,37.0,CA - Pillar Point,Chaetoceros spp.,15.0,Cloudy,No wind,Incoming,,,,,"Also noctiluca, arachnodiscus.  Moderate plankton quantity and diversity.  Most common was dinophyis, followed by unknown Dino.  Very low quantity of diatoms.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-11-07T16:30:00Z,37.5,-122.45,Present,16.0,2025-11-07T16:30:00Z,37.0,CA - Pillar Point,Tripos fusus,15.0,Cloudy,No wind,Incoming,,,,,"Also noctiluca, arachnodiscus.  Moderate plankton quantity and diversity.  Most common was dinophyis, followed by unknown Dino.  Very low quantity of diatoms.",2.5,1.0,1,1,1.0,1,1,,,,1.0
2025-11-07T16:30:00Z,37.5,-122.45,Present,16.0,2025-11-07T16:30:00Z,37.0,CA - Pillar Point,Coscinodiscus spp.,15.0,Cloudy,No wind,Incoming,,,,,"Also noctiluca, arachnodiscus.  Moderate plankton quantity and diversity.  Most common was dinophyis, followed by unknown Dino.  Very low quantity of diatoms.",2.5,1.0,1,1,1.0,1,1,,,,1.0
