station_id,station_name,datetime_utc,wind_speed_mps,wind_gust_mps,wave_height_m,dominant_period_s,avg_period_s,mean_wave_dir_deg,atm_pressure_hpa,air_temp_c,sea_surface_temp_c,dewpoint_c
46059,Point Reyes,2023-07-02,6.471,8.166,1.634,10.389,6.018,183.789,1022.149,15.568,16.117,13.324
46059,Point Reyes,2023-07-09,7.768,9.885,2.396,10.148,6.535,135.696,1020.374,15.467,16.308,13.659
46059,Point Reyes,2023-07-16,5.398,6.814,1.278,11.391,5.92,191.708,1022.193,17.087,17.56,16.228
46059,Point Reyes,2023-07-23,4.667,5.839,1.235,7.083,5.582,113.024,1023.344,18.715,18.862,17.172
46059,Point Reyes,2023-07-30,3.585,4.568,1.073,9.002,5.632,205.137,1022.851,19.798,20.456,17.171
46059,Point Reyes,2023-08-06,4.108,5.135,0.981,12.759,5.929,192.359,1023.727,21.238,21.287,18.591
46059,Point Reyes,2023-08-13,5.641,7.111,1.539,9.697,6.16,172.012,1020.859,21.249,21.885,18.67
46059,Point Reyes,2023-08-20,8.073,10.247,2.513,8.949,6.46,118.584,1016.92,20.41,21.316,17.624
46059,Point Reyes,2023-08-27,6.479,8.16,1.892,11.21,6.171,121.642,1018.557,19.521,20.165,16.317
46059,Point Reyes,2023-09-03,6.488,8.214,1.746,10.229,5.994,283.289,1020.27,20.157,20.26,17.511
46059,Point Reyes,2023-09-10,4.223,5.511,1.619,14.843,7.479,191.623,1020.323,19.765,20.393,17.25
46059,Point Reyes,2023-09-17,5.242,6.725,1.682,11.625,6.633,223.333,1020.091,20.075,20.76,16.389
46059,Point Reyes,2023-09-24,7.64,9.726,2.426,11.191,6.688,260.03,1019.052,19.373,20.059,14.848
46059,Point Reyes,2023-10-01,8.194,10.579,3.407,11.019,7.561,265.594,1019.111,18.642,19.618,14.653
46059,Point Reyes,2023-10-08,6.805,8.819,2.236,10.973,6.823,156.0,1019.381,18.146,18.88,15.774
46059,Point Reyes,2023-10-15,6.778,8.876,2.874,11.565,7.511,287.012,1012.803,18.249,18.95,14.016
46059,Point Reyes,2023-10-22,4.51,6.237,2.985,14.186,9.33,295.327,1015.814,18.242,19.0,16.49
46059,Point Reyes,2023-10-29,6.132,8.057,2.108,9.381,6.57,150.97,1021.417,16.626,18.116,12.331
46059,Point Reyes,2023-11-05,5.397,6.897,1.932,11.108,6.796,237.647,1018.369,18.055,18.2,16.78
46059,Point Reyes,2023-11-12,6.37,8.561,3.147,12.137,8.205,302.521,1022.662,16.181,17.757,11.041
46059,Point Reyes,2023-11-19,6.589,8.956,3.09,11.478,7.56,279.939,1009.894,15.978,17.295,12.103
46059,Point Reyes,2023-11-26,7.712,10.047,3.184,13.423,7.872,248.006,1025.115,15.187,17.141,11.388
46059,Point Reyes,2023-12-03,7.738,9.96,3.01,12.038,7.549,297.97,1019.388,15.691,16.297,12.678
46059,Point Reyes,2023-12-10,7.765,10.212,3.808,13.87,8.411,288.587,1022.882,15.517,16.005,11.937
46059,Point Reyes,2023-12-17,6.81,8.969,2.662,11.403,7.365,252.777,1014.779,15.473,16.002,14.7
46059,Point Reyes,2023-12-24,7.947,10.413,3.448,12.139,7.771,278.596,1013.307,14.271,15.853,10.812
46059,Point Reyes,2023-12-31,9.671,12.932,5.567,14.416,9.386,266.539,1011.052,15.017,15.1,12.306
46059,Point Reyes,2024-01-07,8.107,10.87,4.644,14.406,9.506,289.079,1024.321,13.664,14.976,9.98
46059,Point Reyes,2024-01-14,6.708,8.917,3.046,13.184,7.764,302.127,1024.125,13.58,14.639,10.8
46059,Point Reyes,2024-01-21,9.163,11.76,3.185,11.357,7.124,247.042,1007.828,14.793,14.69,13.323
46059,Point Reyes,2024-01-28,8.303,10.555,3.114,12.336,7.503,263.39,1015.034,15.257,14.971,14.087
46059,Point Reyes,2024-02-04,9.79,13.014,4.934,13.253,8.837,282.185,1005.869,14.297,15.124,11.238
46059,Point Reyes,2024-02-11,7.029,9.516,3.608,13.341,8.545,300.407,1019.487,11.917,14.57,7.845
46059,Point Reyes,2024-02-18,8.099,10.641,3.317,12.013,7.792,254.188,1012.133,13.917,14.298,11.755
46059,Point Reyes,2024-02-25,8.327,10.931,3.546,13.705,7.918,271.44,1013.73,12.775,14.07,9.669
46059,Point Reyes,2024-03-03,9.829,12.908,4.119,12.769,8.042,307.091,1016.632,11.108,13.895,7.408
46059,Point Reyes,2024-03-10,7.737,10.05,2.946,11.198,7.177,283.0,1019.229,11.833,13.542,8.048
46059,Point Reyes,2024-03-17,5.54,7.568,3.242,14.439,9.335,284.202,1021.347,12.267,13.455,9.865
46059,Point Reyes,2024-03-24,7.333,9.613,2.75,13.821,7.941,284.771,1016.952,12.259,13.373,8.996
46059,Point Reyes,2024-03-31,10.044,12.979,3.955,12.934,7.84,274.801,1015.922,12.037,13.193,9.278
46059,Point Reyes,2024-04-07,8.6,11.149,3.094,10.79,7.09,264.21,1025.777,10.885,13.157,7.355
46059,Point Reyes,2024-04-14,7.449,9.618,2.791,11.882,7.568,310.084,1022.748,11.476,13.175,7.817
46059,Point Reyes,2024-04-21,6.523,8.287,2.042,11.047,6.52,184.479,1025.763,11.823,13.49,8.729
46059,Point Reyes,2024-04-28,7.357,9.321,2.159,9.986,6.275,204.596,1023.141,12.258,13.522,9.526
46059,Point Reyes,2024-05-05,6.878,8.749,1.937,8.988,6.168,312.964,1023.7,12.573,13.571,9.145
46059,Point Reyes,2024-05-12,6.672,8.704,2.433,10.99,7.012,173.454,1022.598,12.527,13.74,9.968
46059,Point Reyes,2024-05-19,9.113,11.591,2.684,10.317,6.413,89.006,1023.067,12.655,13.952,10.254
46059,Point Reyes,2024-05-26,7.397,9.367,1.945,7.856,5.814,200.536,1025.511,13.009,13.989,10.431
46059,Point Reyes,2024-06-02,5.184,6.641,1.581,10.464,6.684,215.958,1025.584,14.505,15.104,12.027
46059,Point Reyes,2024-06-09,5.4,7.025,2.414,11.767,7.911,291.042,1020.757,15.811,16.148,13.983
46059,Point Reyes,2024-06-16,6.851,8.797,2.095,10.235,6.541,225.957,1024.917,15.265,16.37,11.523
46059,Point Reyes,2024-06-23,6.279,8.001,1.621,9.183,5.672,168.843,1019.589,15.484,16.554,12.791
46059,Point Reyes,2024-06-30,5.017,6.449,1.508,11.496,6.293,274.0,1021.528,16.098,16.677,13.912
46059,Point Reyes,2024-07-07,10.428,13.217,2.989,9.519,6.535,132.917,1023.334,16.406,16.763,14.502
46059,Point Reyes,2024-07-14,,,,,,,,,,
46059,Point Reyes,2024-07-21,,,,,,,,,,
46059,Point Reyes,2024-07-28,,,,,,,,,,
46059,Point Reyes,2024-08-04,,,,,,,,,,
46059,Point Reyes,2024-08-11,,,,,,,,,,
46059,Point Reyes,2024-08-18,,,,,,,,,,
46059,Point Reyes,2024-08-25,,,,,,,,,,
46059,Point Reyes,2024-09-01,,,,,,,,,,
46059,Point Reyes,2024-09-08,,,,,,,,,,
46059,Point Reyes,2024-09-15,,,,,,,,,,
46059,Point Reyes,2024-09-22,,,,,,,,,,
46059,Point Reyes,2024-09-29,,,,,,,,,,
46059,Point Reyes,2024-10-06,,,,,,,,,,
46059,Point Reyes,2024-10-13,,,,,,,,,,
46059,Point Reyes,2024-10-20,,,,,,,,,,
46059,Point Reyes,2024-10-27,,,,,,,,,,
46059,Point Reyes,2024-11-03,,,,,,,,,,
46059,Point Reyes,2024-11-10,,,,,,,,,,
46059,Point Reyes,2024-11-17,,,,,,,,,,
46059,Point Reyes,2024-11-24,,,,,,,,,,
46059,Point Reyes,2024-12-01,,,,,,,,,,
46059,Point Reyes,2024-12-08,,,,,,,,,,
46059,Point Reyes,2024-12-15,,,,,,,,,,
46059,Point Reyes,2024-12-22,,,,,,,,,,
46059,Point Reyes,2024-12-29,,,,,,,,,,
46059,Point Reyes,2025-01-05,,,,,,,,,,
46059,Point Reyes,2025-01-12,,,,,,,,,,
46059,Point Reyes,2025-01-19,,,,,,,,,,
46059,Point Reyes,2025-01-26,,,,,,,,,,
46059,Point Reyes,2025-02-02,,,,,,,,,,
46059,Point Reyes,2025-02-09,,,,,,,,,,
46059,Point Reyes,2025-02-16,,,,,,,,,,
46059,Point Reyes,2025-02-23,,,,,,,,,,
46059,Point Reyes,2025-03-02,,,,,,,,,,
46059,Point Reyes,2025-03-09,,,,,,,,,,
46059,Point Reyes,2025-03-16,,,,,,,,,,
46059,Point Reyes,2025-03-23,,,,,,,,,,
46059,Point Reyes,2025-03-30,,,,,,,,,,
46059,Point Reyes,2025-04-06,,,,,,,,,,
46059,Point Reyes,2025-04-13,,,,,,,,,,
46059,Point Reyes,2025-04-20,,,,,,,,,,
46059,Point Reyes,2025-04-27,,,,,,,,,,
46059,Point Reyes,2025-05-04,,,,,,,,,,
46059,Point Reyes,2025-05-11,,,,,,,,,,
46059,Point Reyes,2025-05-18,,,,,,,,,,
46059,Point Reyes,2025-05-25,5.404,6.68,1.35,11.349,5.848,268.102,1021.747,14.058,14.595,11.248
46059,Point Reyes,2025-06-01,5.363,6.671,1.885,10.217,7.057,267.759,1023.565,14.797,15.402,11.618
46059,Point Reyes,2025-06-08,10.552,13.113,3.569,9.782,7.0,26.003,1022.269,13.959,14.877,12.389
46059,Point Reyes,2025-06-15,5.664,7.215,1.77,9.79,6.521,133.476,1022.672,13.909,15.113,10.535
46059,Point Reyes,2025-06-22,6.225,7.624,1.589,11.305,5.893,254.039,1024.236,15.056,15.726,11.699
46059,Point Reyes,2025-06-29,6.979,8.547,1.543,8.896,5.415,249.789,1023.141,15.482,16.071,14.343
46059,Point Reyes,2025-07-06,6.212,7.695,1.797,11.893,6.738,100.287,1022.594,16.295,16.708,15.046
46059,Point Reyes,2025-07-13,8.425,10.451,2.135,8.462,5.873,96.42,1023.425,16.805,17.376,15.854
46059,Point Reyes,2025-07-20,7.032,8.913,2.505,9.979,6.91,111.771,1020.753,16.846,17.527,15.193
46059,Point Reyes,2025-07-27,3.171,4.196,1.111,13.627,6.671,187.815,1019.91,17.033,18.215,15.069
46059,Point Reyes,2025-08-03,2.996,3.759,0.841,12.243,6.658,250.366,1024.48,19.812,20.215,17.687
46059,Point Reyes,2025-08-10,6.982,8.618,1.891,11.081,6.368,157.036,1022.406,20.2,20.685,18.879
46059,Point Reyes,2025-08-17,4.234,5.526,1.971,11.912,7.174,192.887,1019.567,18.555,19.499,17.488
46059,Point Reyes,2025-08-24,4.473,5.592,1.397,10.209,6.833,179.357,1020.876,19.89,20.433,17.176
46059,Point Reyes,2025-08-31,5.794,7.154,1.619,11.321,6.422,92.095,1019.065,19.878,20.001,17.424
46059,Point Reyes,2025-09-07,3.419,4.336,1.4,13.023,7.151,224.741,1017.908,20.228,20.764,18.03
46059,Point Reyes,2025-09-14,5.437,6.699,1.714,11.855,7.027,283.6,1017.748,20.212,20.595,18.167
46059,Point Reyes,2025-09-21,7.16,8.828,2.152,10.032,6.592,263.469,1018.839,19.598,20.581,15.937
46059,Point Reyes,2025-09-28,7.0,8.588,2.331,11.182,7.108,284.051,1018.331,19.326,20.249,16.839
46059,Point Reyes,2025-10-05,6.263,8.018,2.758,11.199,7.504,293.564,1017.539,18.912,20.122,14.732
46059,Point Reyes,2025-10-12,7.622,9.531,2.525,9.404,6.698,236.659,1016.046,17.954,19.587,13.486
46059,Point Reyes,2025-10-19,8.244,10.313,2.916,12.639,7.498,277.254,1020.094,17.064,18.55,13.471
46059,Point Reyes,2025-10-26,7.445,9.411,3.941,14.386,9.226,302.015,1019.532,17.237,18.271,14.053
46059,Point Reyes,2025-11-02,5.551,6.987,2.691,13.016,8.223,302.634,1024.066,17.055,17.99,14.297
46059,Point Reyes,2025-11-09,7.139,9.188,3.751,12.569,8.523,280.057,1014.518,17.224,17.413,15.652
46059,Point Reyes,2025-11-16,7.053,9.068,3.333,11.236,7.929,307.602,1013.019,15.574,17.038,13.789
46059,Point Reyes,2025-11-23,7.753,9.994,3.587,12.388,8.301,300.767,1021.378,14.692,16.158,10.583
46059,Point Reyes,2025-11-30,4.891,6.322,2.18,13.524,8.205,278.176,1022.537,15.64,16.369,13.529
46059,Point Reyes,2025-12-07,6.206,7.768,2.011,13.039,7.176,279.461,1026.629,14.537,16.152,12.719
46059,Point Reyes,2025-12-14,3.358,4.678,1.92,12.198,8.501,282.932,1023.096,14.438,16.078,13.511
46059,Point Reyes,2025-12-21,7.706,9.569,2.531,10.636,6.896,283.625,1017.537,15.836,16.098,13.755
46059,Point Reyes,2025-12-28,7.276,9.631,3.455,11.307,7.873,316.746,1011.74,12.6,16.016,7.75
46059,Point Reyes,2026-01-04,4.534,6.034,1.376,9.955,6.56,205.826,1023.274,12.889,15.795,9.888
46059,Point Reyes,2026-01-11,,,,,,,,,,
46059,Point Reyes,2026-01-18,,,,,,,,,,
46059,Point Reyes,2026-01-25,,,,,,,,,,
46059,Point Reyes,2026-02-01,,,,,,,,,,
46059,Point Reyes,2026-02-08,,,,,,,,,,
46059,Point Reyes,2026-02-15,,,,,,,,,,
46059,Point Reyes,2026-02-22,,,,,,,,,,
46059,Point Reyes,2026-03-01,,,,,,,,,,
46059,Point Reyes,2026-03-08,9.85,12.181,2.461,8.01,5.993,111.323,1029.307,11.653,13.612,10.653
46059,Point Reyes,2026-03-15,4.088,5.591,2.061,11.801,8.215,293.542,1028.079,11.839,13.79,8.886
46059,Point Reyes,2026-03-22,4.621,5.849,1.678,12.018,7.606,227.717,1023.278,12.652,14.539,10.245
46059,Point Reyes,2026-03-29,7.202,8.821,2.282,10.373,6.76,236.816,1022.884,12.587,14.026,9.641
46059,Point Reyes,2026-04-05,6.28,7.937,2.1,9.65,6.564,190.09,1019.213,12.535,14.096,9.39
46059,Point Reyes,2026-04-12,6.41,8.065,2.114,12.498,6.984,255.969,1014.186,13.117,14.35,10.114
46059,Point Reyes,2026-04-19,5.656,7.17,1.693,9.802,6.194,279.53,1021.961,12.657,14.191,8.216
46059,Point Reyes,2026-04-26,3.182,4.741,3.082,11.915,8.761,298.127,1007.591,11.657,14.466,7.018
46069,South Santa Barbara Channel,2017-01-01,9.204,11.271,2.76,11.954,7.371,304.667,1013.179,11.883,13.608,
46069,South Santa Barbara Channel,2017-01-08,5.412,6.588,1.469,11.574,6.88,282.917,1018.46,13.352,13.915,
46069,South Santa Barbara Channel,2017-01-15,6.392,7.748,2.189,10.734,7.239,285.024,1017.263,13.68,14.201,
46069,South Santa Barbara Channel,2017-01-22,5.983,7.72,3.419,15.113,9.709,284.263,1014.54,13.189,13.993,
46069,South Santa Barbara Channel,2017-01-29,5.904,7.589,3.339,14.726,9.486,289.75,1023.263,12.624,13.649,
46069,South Santa Barbara Channel,2017-02-05,3.638,4.642,1.904,13.106,9.132,274.042,1018.73,13.48,13.991,
46069,South Santa Barbara Channel,2017-02-12,5.421,6.64,1.962,12.634,7.527,276.625,1018.188,14.283,14.407,
46069,South Santa Barbara Channel,2017-02-19,7.049,8.75,2.645,13.541,7.91,276.587,1012.11,13.238,13.72,
46069,South Santa Barbara Channel,2017-02-26,7.72,9.451,2.495,12.514,7.348,287.274,1020.658,12.296,13.401,
46069,South Santa Barbara Channel,2017-03-05,6.595,7.977,1.855,13.351,6.94,280.363,1017.674,12.552,13.185,
46069,South Santa Barbara Channel,2017-03-12,7.923,9.547,2.233,11.269,6.706,293.509,1018.619,13.275,13.413,
46069,South Santa Barbara Channel,2017-03-19,4.392,5.714,1.366,11.273,7.131,271.247,1017.682,12.156,14.013,
46069,South Santa Barbara Channel,2017-03-26,7.078,8.564,1.97,12.488,7.423,280.071,1019.251,13.593,13.996,
46069,South Santa Barbara Channel,2017-04-02,10.395,12.787,3.154,12.946,7.516,295.842,1015.416,12.958,12.948,
46069,South Santa Barbara Channel,2017-04-09,5.632,7.16,2.579,13.933,9.489,284.375,1016.165,12.877,13.44,
46069,South Santa Barbara Channel,2017-04-16,7.484,9.176,2.45,12.378,7.789,298.102,1016.64,13.061,13.058,
46069,South Santa Barbara Channel,2017-04-23,8.56,10.429,2.238,13.212,7.204,271.149,1016.447,13.729,13.358,
46069,South Santa Barbara Channel,2017-04-30,11.623,14.261,2.89,10.087,6.658,292.036,1013.962,12.364,11.661,
46069,South Santa Barbara Channel,2017-05-07,5.835,7.406,2.4,12.267,7.911,263.079,1012.557,12.679,13.373,
46069,South Santa Barbara Channel,2017-05-14,8.945,11.159,2.707,10.961,7.426,301.127,1014.655,12.749,13.56,
46069,South Santa Barbara Channel,2017-05-21,8.924,10.784,2.101,9.141,6.122,299.292,1013.66,12.329,12.754,
46069,South Santa Barbara Channel,2017-05-28,6.136,7.418,1.499,12.263,6.926,250.155,1014.348,12.899,13.641,
46069,South Santa Barbara Channel,2017-06-04,9.58,11.538,2.041,8.57,5.899,295.648,1012.139,12.754,13.158,
46069,South Santa Barbara Channel,2017-06-11,8.44,10.219,1.919,10.382,6.488,270.831,1013.586,13.381,14.372,
46069,South Santa Barbara Channel,2017-06-18,8.635,10.522,2.383,8.809,6.604,302.066,1012.643,14.041,14.422,
46069,South Santa Barbara Channel,2017-06-25,7.429,9.131,2.147,10.96,7.298,268.343,1010.801,14.221,15.415,
46069,South Santa Barbara Channel,2017-07-02,10.24,12.362,2.032,8.012,5.832,299.862,1012.88,13.692,14.002,
46069,South Santa Barbara Channel,2017-07-09,7.279,8.826,1.742,10.415,6.506,246.162,1013.665,14.875,16.099,
46069,South Santa Barbara Channel,2017-07-16,5.216,6.514,1.785,11.093,6.97,231.794,1013.909,15.675,17.635,
46069,South Santa Barbara Channel,2017-07-23,7.026,8.566,2.035,8.578,6.611,312.635,1013.305,15.711,18.07,
46069,South Santa Barbara Channel,2017-07-30,4.803,6.021,1.465,9.158,6.734,288.988,1014.653,15.693,17.548,
46069,South Santa Barbara Channel,2017-08-06,6.833,8.199,1.501,12.183,6.615,206.798,1013.417,16.815,18.381,
46069,South Santa Barbara Channel,2017-08-13,9.67,11.567,1.603,6.85,5.078,298.944,1012.784,15.701,16.717,
46069,South Santa Barbara Channel,2017-08-20,6.551,7.938,1.505,12.634,6.808,233.512,1014.059,16.361,17.12,
46069,South Santa Barbara Channel,2017-08-27,5.197,6.372,1.312,9.791,6.589,280.491,1013.293,16.805,18.105,
46069,South Santa Barbara Channel,2017-09-03,7.316,8.816,1.701,10.072,6.208,259.801,1008.707,17.592,17.8,
46069,South Santa Barbara Channel,2017-09-10,6.495,7.899,1.43,13.362,6.609,255.63,1013.461,18.538,18.845,
46069,South Santa Barbara Channel,2017-09-17,5.516,6.716,1.493,11.591,7.178,259.012,1012.685,18.354,19.113,
46069,South Santa Barbara Channel,2017-09-24,9.246,11.199,2.105,10.103,6.205,304.018,1011.79,16.667,17.599,
46069,South Santa Barbara Channel,2017-10-01,6.829,8.242,1.6,8.439,6.095,293.226,1010.893,16.148,16.748,
46069,South Santa Barbara Channel,2017-10-08,7.312,8.799,2.078,11.523,6.815,275.988,1010.572,16.292,16.423,
46069,South Santa Barbara Channel,2017-10-15,3.712,4.819,2.192,10.855,7.913,296.262,1013.237,16.4,16.674,
46069,South Santa Barbara Channel,2017-10-22,9.093,11.02,2.435,13.985,7.218,266.518,1015.864,16.432,16.523,
46069,South Santa Barbara Channel,2017-10-29,5.457,6.79,2.316,14.263,8.837,269.376,1013.336,17.267,16.981,
46069,South Santa Barbara Channel,2017-11-05,4.53,5.578,1.415,13.246,8.243,283.951,1015.107,16.215,17.633,
46069,South Santa Barbara Channel,2017-11-12,6.128,7.472,1.697,12.196,7.28,264.927,1017.416,16.106,17.339,
46069,South Santa Barbara Channel,2017-11-19,7.516,9.015,1.703,11.536,6.792,277.723,1017.529,15.642,15.862,
46069,South Santa Barbara Channel,2017-11-26,5.568,6.717,1.425,11.974,6.882,286.0,1015.7,16.398,16.256,
46069,South Santa Barbara Channel,2017-12-03,5.74,7.343,3.363,15.613,9.777,299.288,1015.698,15.553,16.422,
46069,South Santa Barbara Channel,2017-12-10,5.596,6.935,1.925,13.612,8.059,263.811,1021.216,16.315,15.31,
46069,South Santa Barbara Channel,2017-12-17,5.27,6.645,2.395,13.808,9.334,287.244,1016.165,15.643,15.34,
46069,South Santa Barbara Channel,2017-12-24,5.926,7.218,1.701,12.055,7.014,296.914,1021.32,13.57,14.388,
46069,South Santa Barbara Channel,2017-12-31,4.568,5.618,1.574,12.774,7.68,283.564,1018.999,14.004,14.768,
46069,South Santa Barbara Channel,2018-01-07,3.797,4.752,1.507,13.435,8.974,284.037,1019.573,14.449,15.157,
46069,South Santa Barbara Channel,2018-01-14,6.617,8.204,2.543,13.777,8.069,280.205,1016.299,14.919,14.863,
46069,South Santa Barbara Channel,2018-01-21,8.356,10.39,3.497,15.345,10.021,293.247,1019.439,13.528,14.523,
46069,South Santa Barbara Channel,2018-01-28,7.981,9.708,2.631,13.673,7.791,299.623,1021.575,13.566,13.843,
46069,South Santa Barbara Channel,2018-02-04,3.323,4.102,1.425,11.468,7.71,292.455,1017.052,15.02,14.515,
46069,South Santa Barbara Channel,2018-02-11,4.166,5.246,1.419,13.306,7.096,263.422,1015.716,13.761,14.964,
46069,South Santa Barbara Channel,2018-02-18,6.033,7.452,1.889,11.444,7.017,298.315,1017.333,13.822,14.708,
46069,South Santa Barbara Channel,2018-02-25,10.042,12.23,2.637,11.436,6.752,302.743,1021.413,11.34,13.807,
46069,South Santa Barbara Channel,2018-03-04,6.854,8.496,2.439,11.801,7.589,299.0,1018.738,11.602,13.034,
46069,South Santa Barbara Channel,2018-03-11,5.107,6.202,1.464,13.423,7.85,279.405,1017.018,13.387,13.573,
46069,South Santa Barbara Channel,2018-03-18,5.408,6.645,1.895,12.364,8.08,292.952,1017.126,13.15,14.278,
46069,South Santa Barbara Channel,2018-03-25,6.981,8.419,1.826,12.181,7.162,262.952,1017.254,13.042,14.09,
46069,South Santa Barbara Channel,2018-04-01,6.844,8.475,1.957,10.474,6.71,288.251,1017.586,12.181,13.257,
46069,South Santa Barbara Channel,2018-04-08,8.241,9.941,1.664,11.171,5.742,257.377,1015.393,13.071,13.19,
46069,South Santa Barbara Channel,2018-04-15,9.02,11.043,2.922,12.364,7.696,296.375,1017.801,12.911,12.799,
46069,South Santa Barbara Channel,2018-04-22,8.574,10.383,2.401,11.775,7.132,288.673,1017.812,12.22,12.707,
46069,South Santa Barbara Channel,2018-04-29,7.951,9.892,2.127,12.552,7.671,286.185,1016.19,12.229,12.911,
46069,South Santa Barbara Channel,2018-05-06,9.026,10.923,2.073,8.316,6.214,301.862,1016.862,12.109,12.622,
46069,South Santa Barbara Channel,2018-05-13,8.098,9.998,2.418,9.351,6.897,305.084,1014.195,12.68,12.907,
46069,South Santa Barbara Channel,2018-05-20,8.77,10.609,1.834,10.168,6.774,277.429,1015.322,13.239,13.878,
46069,South Santa Barbara Channel,2018-05-27,7.356,8.949,1.978,12.155,7.557,254.204,1015.864,12.916,13.501,
46069,South Santa Barbara Channel,2018-06-03,6.923,8.445,2.034,9.48,6.848,303.958,1013.537,12.933,13.682,
46069,South Santa Barbara Channel,2018-06-10,10.574,12.924,2.603,9.041,6.412,305.994,1013.174,12.999,13.184,
46069,South Santa Barbara Channel,2018-06-17,7.039,8.657,2.404,10.085,7.255,295.929,1010.349,12.845,13.366,
46069,South Santa Barbara Channel,2018-06-24,7.611,9.303,2.006,9.975,6.716,289.054,1013.495,13.688,15.014,
46069,South Santa Barbara Channel,2018-07-01,6.499,8.143,2.013,10.342,7.181,280.601,1014.33,14.671,15.929,
46069,South Santa Barbara Channel,2018-07-08,6.054,7.7,2.033,10.405,7.664,270.06,1013.92,16.409,17.46,
46069,South Santa Barbara Channel,2018-07-15,7.311,8.792,1.806,9.373,6.383,284.726,1014.24,16.658,18.209,
46069,South Santa Barbara Channel,2018-07-22,5.723,7.039,1.405,9.242,6.559,297.429,1015.374,16.093,17.512,
46069,South Santa Barbara Channel,2018-07-29,8.811,10.63,2.116,10.111,6.27,277.75,1013.677,15.628,16.838,
46069,South Santa Barbara Channel,2018-08-05,7.01,8.385,1.754,8.102,6.051,303.595,1012.839,15.319,17.466,
46069,South Santa Barbara Channel,2018-08-12,5.838,7.168,1.766,9.281,6.954,239.731,1012.449,16.647,17.334,
46069,South Santa Barbara Channel,2018-08-19,6.885,8.275,1.577,13.964,6.487,201.476,1014.767,17.136,18.419,
46069,South Santa Barbara Channel,2018-08-26,8.017,9.635,1.46,9.479,5.491,287.69,1014.6,17.122,19.296,
46069,South Santa Barbara Channel,2018-09-02,10.076,12.202,1.965,7.887,5.58,302.994,1013.131,16.816,17.588,
46069,South Santa Barbara Channel,2018-09-09,5.216,6.445,1.612,9.877,7.211,258.22,1013.027,16.502,18.186,
46069,South Santa Barbara Channel,2018-09-16,8.987,10.939,2.304,10.249,6.52,269.168,1011.263,16.088,16.422,
46069,South Santa Barbara Channel,2018-09-23,7.642,9.431,1.845,9.666,6.321,281.269,1011.947,15.589,16.588,
46069,South Santa Barbara Channel,2018-09-30,6.398,7.772,1.39,11.127,6.254,237.156,1012.558,15.579,16.785,
46069,South Santa Barbara Channel,2018-10-07,7.24,8.834,1.966,11.756,7.472,240.75,1011.489,17.372,18.065,
46069,South Santa Barbara Channel,2018-10-14,2.936,3.951,1.932,13.058,8.75,248.712,1010.382,16.979,17.868,
46069,South Santa Barbara Channel,2018-10-21,6.462,7.817,1.68,14.526,6.934,255.119,1015.807,17.717,18.397,
46069,South Santa Barbara Channel,2018-10-28,7.804,9.481,2.12,12.301,6.882,274.671,1014.257,16.469,18.072,
46069,South Santa Barbara Channel,2018-11-04,6.911,8.491,2.35,10.847,7.204,295.551,1015.073,17.517,17.568,
46069,South Santa Barbara Channel,2018-11-11,4.682,5.839,1.759,10.683,7.074,282.381,1014.208,17.073,17.758,
46069,South Santa Barbara Channel,2018-11-18,3.751,4.719,1.458,13.461,8.454,244.257,1019.989,17.019,17.572,
46069,South Santa Barbara Channel,2018-11-25,6.226,7.576,1.791,12.682,7.814,276.637,1017.652,16.553,17.204,
46069,South Santa Barbara Channel,2018-12-02,8.949,10.984,3.244,13.34,8.21,291.449,1015.287,15.829,16.797,
46069,South Santa Barbara Channel,2018-12-09,5.164,6.397,1.913,13.166,8.338,261.339,1017.177,14.943,15.779,
46069,South Santa Barbara Channel,2018-12-16,6.159,7.78,2.766,13.825,9.542,294.349,1019.212,15.172,15.872,
