week_start,station,sample_date,latitude,longitude,month,year,pda,temp,silicate,nitrate,avg_chloro,potential_bloom,sst_roll_14d,anom_roll_14d,sst_roc_3d,warm_degree_days_14d,above_avg,temp_lag1,temp_lag2,silicate_lag1,silicate_lag2,nitrate_lag1,nitrate_lag2,avg_chloro_lag1,avg_chloro_lag2,silicate_nitrate_ratio,isHarmful,station_id,wind_speed_mps,wave_height_m,dominant_period_s,mean_wave_dir_deg,atm_pressure_hpa,air_temp_c,sea_surface_temp_c
2020-09-07,Scripps Pier,2020-09-08,32.867,-117.257,9,2020,0.0,22.0,1.9,0.0,1.6,0,21.60877498315305,1.5205101455960954,-0.0371428898402622,21.287142038345337,1,17.3,24.7,3.3,1.5,0.0,0.0,1.66,2.12,,0,46086,3.813,1.105,10.714,227.524,1012.329,20.318,
2020-09-14,Scripps Pier,2020-09-14,32.867,-117.257,9,2020,0.0,21.9,1.7,0.0,1.58,0,21.84346905533149,1.7364285199009644,-0.0328571682884579,24.3099992786135,1,22.0,17.3,1.9,3.3,0.0,0.0,1.6,1.66,,0,46086,4.41,1.146,14.534,189.22,1010.362,21.329,
2020-09-21,Scripps Pier,2020-09-21,32.867,-117.257,9,2020,0.0,21.3,2.6,0.0,1.76,0,21.62275485603177,1.5852040526818256,0.0276191348121279,22.19285673754556,1,21.9,22.0,1.7,1.9,0.0,0.0,1.58,1.6,,0,46086,5.147,1.25,10.683,209.417,1012.734,21.162,
2020-09-28,Scripps Pier,2020-09-28,32.867,-117.257,9,2020,0.0,21.0,2.4,0.0,1.83,0,21.594285361620845,1.7403060745219796,0.0742855980282738,24.364285043307714,1,21.3,21.9,2.6,1.7,0.0,0.0,1.76,1.58,,0,46086,2.881,1.288,14.112,219.577,1013.553,19.645,
2020-10-05,Scripps Pier,2020-10-05,32.867,-117.257,10,2020,0.0,20.4,2.5,0.0,1.58,0,21.79867290963932,2.1655101362539795,-0.1047618502662295,30.317141907555715,1,21.0,21.3,2.4,2.6,0.0,0.0,1.83,1.76,,0,46086,2.897,1.392,14.154,227.06,1011.878,21.708,
2020-10-12,Scripps Pier,2020-10-12,32.867,-117.257,10,2020,0.0,21.2,2.2,0.0,1.78,0,21.73408101529491,2.324183618535801,0.0466666448683965,32.53857065950121,1,20.4,21.0,2.5,2.4,0.0,0.0,1.58,1.83,,0,46086,4.155,1.23,11.909,226.381,1013.98,20.107,
2020-10-19,Scripps Pier,2020-10-19,32.867,-117.257,10,2020,0.0,21.1,2.1,0.0,1.61,0,21.54908117956045,2.3978571015961316,-0.1180952162969679,33.569999422345845,1,21.2,20.4,2.2,2.5,0.0,0.0,1.78,1.58,,0,46086,3.535,1.248,11.747,236.923,1013.498,21.401,
2020-10-26,Scripps Pier,2020-10-26,32.867,-117.257,10,2020,0.0,20.0,2.2,0.0,1.61,0,20.917448608242733,2.1054081223448926,-0.1904761904761905,29.4757137128285,1,21.1,21.2,2.1,2.2,0.0,0.0,1.61,1.78,,0,46086,3.196,1.101,14.602,177.787,1012.936,18.801,
2020-11-02,Scripps Pier,2020-11-02,32.867,-117.257,11,2020,0.0,17.8,3.6,0.0,1.45,0,19.939489461937733,1.514489771152029,-0.1128571828206379,21.20285679612841,1,20.0,21.1,2.2,2.1,0.0,0.0,1.61,1.61,,0,46086,3.425,0.898,13.239,218.089,1015.888,19.049,
2020-11-09,Scripps Pier,2020-11-09,32.867,-117.257,11,2020,0.0,17.4,3.1,0.26,2.02,0,18.771734451761052,0.7342857061600199,-0.2533333188011533,12.649999839918951,0,17.8,20.0,3.6,2.2,0.0,0.0,1.45,1.61,11.923076923076923,0,46086,5.632,1.681,14.019,245.993,1013.17,17.843,
2020-11-16,Scripps Pier,2020-11-16,32.867,-117.257,11,2020,0.0,15.6,4.1,0.0,4.76,0,17.56091801001101,-0.0875510173108504,-0.0323809669131324,3.201428503330265,1,17.4,17.8,3.1,3.6,0.26,0.0,2.02,1.45,,0,46086,4.76,1.393,12.059,225.904,1017.952,16.026,
2020-11-23,Scripps Pier,2020-11-23,32.867,-117.257,11,2020,0.0,16.3,3.9,0.0,2.93,0,17.01255043185487,-0.2395918305050961,-0.0285714467366536,0.1099999956786631,0,15.6,17.4,4.1,3.1,0.0,0.26,4.76,2.02,,0,46086,3.005,1.284,12.774,256.399,1017.244,16.748,
2020-11-30,Scripps Pier,2020-11-30,32.867,-117.257,11,2020,0.0,16.3,3.3,0.0,1.54,0,16.611632064897186,-0.2394897928651498,-0.0685714085896809,0.0528571414096014,1,16.3,15.6,3.9,4.1,0.0,0.0,2.93,4.76,,0,46086,3.253,1.353,12.084,273.036,1017.427,15.96,
2020-12-07,Scripps Pier,2020-12-07,32.867,-117.257,12,2020,0.0,15.7,2.8,0.0,1.5,0,16.337142428573298,-0.1111224482254105,0.0780952544439406,1.2899999767541883,1,16.3,16.3,3.3,3.9,0.0,0.0,1.54,2.93,,0,46086,3.124,1.35,15.728,254.916,1020.11,15.814,
2020-12-14,Scripps Pier,2020-12-14,32.867,-117.257,12,2020,0.0,15.7,2.9,0.0,1.92,0,16.406122081133784,0.3533673414162227,-0.1099999745686848,5.794285620961871,1,15.7,16.3,2.8,3.3,0.0,0.0,1.5,1.54,,0,46086,3.188,1.85,13.539,278.226,1017.726,15.439,
2020-12-21,Scripps Pier,2020-12-21,32.867,-117.257,12,2020,0.0,15.2,3.4,0.0,2.88,0,16.227652744371063,0.4876530541449176,-0.0438095728556314,6.834285614745958,1,15.7,15.7,2.9,2.8,0.0,0.0,1.92,1.5,,0,46086,4.529,1.661,14.036,273.256,1020.152,15.302,
2020-12-28,Scripps Pier,2020-12-28,32.867,-117.257,12,2020,0.0,14.8,3.6,0.0,2.9,0,15.68010175471403,0.1376530602954479,-0.0599999654860723,2.6928571004952704,0,15.2,15.7,3.4,2.9,0.0,0.0,2.88,1.92,,0,46086,3.487,1.18,14.546,248.173,1018.628,14.884,
2021-01-04,Scripps Pier,2021-01-04,32.867,-117.257,1,2021,0.0,14.6,4.3,0.8,3.48,0,15.259489448703064,-0.1291836702207825,-0.056666646684919,0.3857142723032406,0,14.8,15.2,3.6,3.4,0.0,0.0,2.9,2.88,5.374999999999999,0,46086,5.45,2.381,14.877,278.373,1018.882,14.255,
2021-01-11,Scripps Pier,2021-01-11,32.867,-117.257,1,2021,0.0,13.9,5.7,3.26,4.22,0,15.026428300507217,-0.2113265261548209,0.0885714122227259,0.2814285627433232,1,14.6,14.8,4.3,3.6,0.8,0.0,3.48,2.9,1.7484662576687118,0,46086,3.078,2.07,15.084,275.143,1019.694,13.662,
2021-01-18,Scripps Pier,2021-01-18,32.867,-117.257,1,2021,0.0,15.0,3.5,0.0,5.44,0,15.159795702720174,0.0529591830029171,0.0171428407941545,2.649999943162714,1,13.9,14.6,5.7,4.3,3.26,0.8,4.22,3.48,,0,46086,2.306,1.891,15.605,264.81,1019.609,15.209,
2021-01-25,Scripps Pier,2021-01-26,32.867,-117.257,1,2021,0.0,14.7,2.9,0.0,2.47,0,15.24030589084236,0.2052040797639257,-0.1199999763852074,3.9385713690093582,1,15.0,13.9,3.5,5.7,0.0,3.26,5.44,4.22,,0,46086,3.832,1.684,14.023,251.143,1012.628,14.027,
2021-02-01,Scripps Pier,2021-02-01,32.867,-117.257,2,2021,0.0,14.5,3.9,0.0,4.11,0,14.90112220997713,-0.1069387704780211,0.0261904852730887,1.569999988589968,0,14.7,15.0,2.9,3.5,0.0,0.0,2.47,5.44,,0,46086,6.361,2.387,12.422,269.808,1016.866,12.896,
2021-02-08,Scripps Pier,2021-02-08,32.867,-117.257,2,2021,0.0,14.3,4.1,0.0,7.96,0,14.763673169272286,-0.2218367296974269,0.0076190403529575,0.0,0,14.5,14.7,3.9,2.9,0.0,0.0,4.11,2.47,,0,46086,4.42,1.431,12.423,269.827,1017.66,13.707,
2021-02-15,Scripps Pier,2021-02-16,32.867,-117.257,2,2021,0.0,14.7,2.6,0.0,3.23,0,14.886734339655662,-0.082448978357169,-0.0114285605294363,0.167142849947725,1,14.3,14.5,4.1,3.9,0.0,0.0,7.96,4.11,,0,46086,5.074,1.539,11.531,262.28,1015.342,13.224,
2021-02-22,Scripps Pier,2021-02-22,32.867,-117.257,2,2021,0.0,14.4,6.1,0.0,2.46,0,14.956938412724709,-0.0186734687422915,0.0438095274425687,0.5714285602527005,1,14.7,14.3,2.6,4.1,0.0,0.0,3.23,7.96,,0,46086,6.811,2.296,12.149,261.831,1019.886,14.216,
2021-03-01,Scripps Pier,2021-03-01,32.867,-117.257,3,2021,0.0,14.6,5.5,0.37,1.84,0,15.026020059780198,0.0233673475568695,-0.0195238022577194,1.157142839793648,1,14.4,14.7,6.1,2.6,0.0,0.0,2.46,3.23,14.864864864864863,0,46086,3.528,1.6,11.957,267.149,1017.377,14.727,
2021-03-08,Scripps Pier,2021-03-08,32.867,-117.257,3,2021,0.0,14.6,9.5,0.6,4.37,0,15.012754800368327,-0.0211224473670733,-0.0333333696637834,0.8285714121801513,0,14.6,14.4,5.5,6.1,0.37,0.0,1.84,2.46,15.833333333333334,0,46086,4.973,1.651,13.961,262.05,1017.428,14.137,
2021-03-15,Scripps Pier,2021-03-15,32.867,-117.257,3,2021,0.0,14.9,5.1,0.0,5.85,0,14.888571087194949,-0.1807142813518947,-0.0199999582199823,0.0757142826914786,0,14.6,14.6,9.5,5.5,0.6,0.37,4.37,1.84,,0,46086,7.066,2.124,13.865,271.512,1020.872,13.612,
2021-03-22,Scripps Pier,2021-03-22,32.867,-117.257,3,2021,0.0,13.3,13.5,5.93,8.6,0,14.819387435913086,-0.3003061148433052,0.0719047273908342,0.0271428568022591,1,14.9,14.6,5.1,9.5,0.0,0.6,5.85,4.37,2.2765598650927488,0,46086,5.346,1.672,11.855,274.288,1019.939,13.118,14.535
2021-03-29,Scripps Pier,2021-03-29,32.867,-117.257,3,2021,0.0,14.8,8.2,0.61,8.34,0,15.202550635045888,0.0163265338205561,0.1761904671078636,3.104285682950701,1,13.3,14.9,13.5,5.1,5.93,0.0,8.6,5.85,13.442622950819672,0,46086,5.602,1.846,10.518,277.82,1016.57,13.54,14.444
2021-04-05,Scripps Pier,2021-04-05,32.867,-117.257,4,2021,0.0,16.3,3.5,0.0,4.29,0,16.064693324419917,0.8060203951080235,0.0909522828601655,11.728571236133575,1,14.8,13.3,8.2,13.5,0.61,5.93,8.34,8.6,,0,46086,4.583,1.288,14.228,231.849,1015.517,14.057,15.054
2021-04-12,Scripps Pier,2021-04-12,32.867,-117.257,4,2021,0.0,17.7,4.0,0.0,3.66,0,16.73887706289486,1.4083673175500364,-0.0190475100562686,19.71714244570051,1,16.3,14.8,3.5,8.2,0.0,0.61,4.29,8.34,,0,46086,5.81,1.782,9.139,279.929,1014.502,13.927,15.431
2021-04-19,Scripps Pier,2021-04-19,32.867,-117.257,4,2021,0.0,17.1,7.3,0.37,6.45,0,16.899285297004546,1.477244853973389,-0.033809571039109,20.68142795562744,1,17.7,16.3,4.0,3.5,0.0,0.0,3.66,4.29,19.72972972972973,0,46086,5.073,1.492,12.088,262.551,1014.022,13.206,15.657
2021-04-26,Scripps Pier,2021-04-26,32.867,-117.257,4,2021,0.0,16.4,8.8,2.16,1.93,0,16.74102002747205,1.190918328506606,0.0966666993640718,16.672856599092484,1,17.1,17.7,7.3,4.0,0.37,0.0,6.45,3.66,4.074074074074074,0,46086,5.317,1.646,12.82,244.693,1014.92,13.635,16.019
2021-05-03,Scripps Pier,2021-05-03,32.867,-117.257,5,2021,0.0,17.2,7.8,0.76,3.8,0,17.02255073858767,1.3252040527913034,0.099047615414574,18.552856739078248,1,16.4,17.1,8.8,7.3,2.16,0.37,1.93,6.45,10.263157894736842,0,46086,5.224,1.528,12.385,230.307,1015.332,14.85,16.3
2021-05-10,Scripps Pier,2021-05-10,32.867,-117.257,5,2021,0.0,18.0,5.2,0.0,4.59,0,17.612448575545333,1.7647958878351715,-0.0819048200334821,24.707142429692404,1,17.2,16.4,7.8,8.8,0.76,2.16,3.8,1.93,,0,46086,2.55,1.674,12.797,253.917,1013.922,14.486,16.49
2021-05-17,Scripps Pier,2021-05-17,32.867,-117.257,5,2021,0.0,18.1,5.8,0.0,3.91,0,17.677040236336843,1.6665305811531688,0.0128572554815383,23.331428136144364,1,18.0,17.2,5.2,7.8,0.0,0.76,4.59,3.8,,0,46086,3.259,1.367,13.843,226.232,1014.782,14.939,16.482
2021-05-24,Scripps Pier,2021-05-24,32.867,-117.257,5,2021,0.0,19.4,3.7,0.0,1.56,0,17.672754774288254,1.4537754764362258,0.1214285350981212,20.35285667010716,1,18.1,18.0,5.8,5.2,0.0,0.0,3.91,4.59,,0,46086,6.345,2.092,12.518,239.196,1015.59,14.426,15.731
2021-05-31,Scripps Pier,2021-06-01,32.867,-117.257,6,2021,0.0,19.6,3.1,0.0,2.4,0,18.132448819218848,1.6660203763416834,0.033333278837658,23.32428526878357,1,19.4,18.1,3.7,5.8,0.0,0.0,1.56,3.91,,0,46086,4.718,1.675,11.035,247.452,1015.186,14.336,15.587
2021-06-07,Scripps Pier,2021-06-07,32.867,-117.257,6,2021,0.0,19.4,2.4,0.0,4.31,0,18.556224180727583,1.836632621531584,0.079047611781529,25.712856701442178,1,19.6,19.4,3.1,3.7,0.0,0.0,2.4,1.56,,0,46086,2.201,1.372,13.974,210.56,1013.703,14.41,16.46
2021-06-14,Scripps Pier,2021-06-14,32.867,-117.257,6,2021,0.0,19.9,2.5,0.0,1.4,0,18.887754537621326,1.9080611953929976,0.0076191311790829,26.71285673550197,1,19.4,19.6,2.4,3.1,0.0,0.0,4.31,2.4,,0,46086,5.503,1.615,9.73,275.653,1014.822,15.271,16.548
2021-06-21,Scripps Pier,2021-06-21,32.867,-117.257,6,2021,0.0,19.7,2.4,0.0,1.32,0,19.23979523717141,1.9437754884058116,0.0476190476190476,27.21285683768136,1,19.9,19.4,2.5,2.4,0.0,0.0,1.4,4.31,,0,46086,4.013,1.541,10.845,261.262,1010.241,16.288,17.139
2021-06-28,Scripps Pier,2021-06-28,32.867,-117.257,6,2021,0.0,19.1,2.5,0.0,1.67,0,19.570611798033426,1.886734671738683,0.1228571392240978,26.41428540434156,1,19.7,19.9,2.4,2.5,0.0,0.0,1.32,1.4,,0,46086,4.979,1.488,13.764,224.113,1012.784,16.716,18.158
2021-07-05,Scripps Pier,2021-07-06,32.867,-117.257,7,2021,0.0,21.0,1.0,0.0,2.15,0,20.15581601979781,2.0621428295057647,0.1319046928769066,28.869999613080704,1,19.1,19.7,2.5,2.4,0.0,0.0,1.67,1.32,,0,46086,3.011,1.451,12.123,242.131,1011.202,16.818,18.548
2021-07-12,Scripps Pier,2021-07-12,32.867,-117.257,7,2021,0.0,22.1,1.3,0.0,0.89,0,21.104897401770767,2.6026530119837545,0.1785714285714285,36.43714216777256,1,21.0,19.1,1.0,2.5,0.0,0.0,2.15,1.67,,0,46086,3.976,1.405,13.915,219.256,1012.605,17.07,18.635
2021-07-19,Scripps Pier,2021-07-19,32.867,-117.257,7,2021,0.0,23.4,1.5,0.0,1.37,0,22.05571359517623,3.18214277345307,-0.1047618502662295,44.549998828342986,1,22.1,21.0,1.3,1.0,0.0,0.0,0.89,2.15,,0,46086,2.93,1.313,15.139,177.185,1013.519,18.643,20.289
2021-07-26,Scripps Pier,2021-07-26,32.867,-117.257,7,2021,0.0,22.6,0.0,0.0,1.51,0,21.86775456642618,2.706122392750516,-0.3461905888148716,38.00999920708792,1,23.4,22.1,1.5,1.3,0.0,0.0,1.37,0.89,,0,46086,4.124,1.211,12.608,226.524,1014.711,18.905,21.579
2021-08-02,Scripps Pier,2021-08-02,32.867,-117.257,8,2021,0.0,16.0,2.8,0.65,1.75,0,20.378774837571747,0.9755101985849288,0.0561905815487816,15.974285588200605,1,22.6,23.4,0.0,1.5,0.0,0.0,1.51,1.37,4.3076923076923075,0,46086,5.242,1.144,10.686,229.28,1014.534,19.402,21.399
2021-08-09,Scripps Pier,2021-08-09,32.867,-117.257,8,2021,0.0,21.2,0.0,0.22,1.84,0,20.0253053976565,0.3794897874361093,0.2780951545352027,8.428571250555771,1,16.0,22.6,2.8,0.0,0.65,0.0,1.75,1.51,0.0,0,46086,4.838,1.462,9.658,258.611,1013.34,18.647,20.058
2021-08-16,Scripps Pier,2021-08-16,32.867,-117.257,8,2021,0.0,20.2,2.6,0.0,2.03,0,21.193162704000667,1.3234693622596712,0.0342857724144345,19.451428198654735,1,21.2,16.0,0.0,2.8,0.22,0.65,1.84,1.75,,0,46086,3.686,1.054,13.87,194.161,1014.393,19.775,21.162
2021-08-23,Scripps Pier,2021-08-23,32.867,-117.257,8,2021,0.0,21.7,1.6,0.0,2.82,0,21.727244435524455,1.721326500785594,-0.1533333006359281,24.098571010998317,1,20.2,21.2,2.6,0.0,0.0,0.22,2.03,1.84,,0,46086,2.722,1.293,14.83,194.321,1010.536,20.138,21.561
2021-08-30,Scripps Pier,2021-08-30,32.867,-117.257,8,2021,0.0,20.3,2.8,0.0,2.35,0,21.29153025880152,1.2373469134374542,-0.0380952925909133,17.32285678812436,1,21.7,20.2,1.6,2.6,0.0,0.0,2.82,2.03,,0,46086,4.901,0.971,11.907,236.107,1010.127,19.431,21.36
2021-09-06,Scripps Pier,2021-09-07,32.867,-117.257,9,2021,0.0,20.3,3.0,0.0,2.07,0,21.001836426404054,0.91806119528352,0.0776190984816777,12.85285673396928,1,20.3,21.7,2.8,1.6,0.0,0.0,2.35,2.82,,0,46086,4.005,0.993,10.41,225.042,1010.53,19.771,21.608
2021-09-13,Scripps Pier,2021-09-13,32.867,-117.257,9,2021,0.0,17.1,5.6,0.0,4.84,0,20.932040409165985,0.822755071277521,-0.1233334314255487,11.518570997885297,1,20.3,20.3,3.0,2.8,0.0,0.0,2.07,2.35,,0,46086,4.21,1.145,13.489,210.263,1012.305,20.514,22.081
2021-09-20,Scripps Pier,2021-09-20,32.867,-117.257,9,2021,0.0,18.8,4.9,0.49,2.15,0,20.58306055652852,0.5242856977773565,-0.0547618865966796,7.33999976888299,1,17.1,20.3,5.6,3.0,0.0,0.0,4.84,2.07,10.000000000000002,0,46086,3.735,1.341,15.77,203.774,1013.451,18.09,21.263
2021-09-27,Scripps Pier,2021-09-27,32.867,-117.257,9,2021,0.0,18.1,2.8,0.0,2.72,0,20.222856365904516,0.3366326451187535,0.0766666957310268,4.815714172220656,1,18.8,17.1,4.9,5.6,0.49,0.0,2.15,4.84,,0,46086,3.891,1.352,12.812,271.887,1014.531,19.276,21.019
2021-10-04,Scripps Pier,2021-10-04,32.867,-117.257,10,2021,0.07,19.9,1.9,0.0,2.26,0,20.203876806765184,0.5399999809926566,-0.0547618865966796,7.679999731214983,1,18.1,18.8,2.8,4.9,0.0,0.49,2.72,2.15,,0,46086,3.242,1.591,13.304,250.548,1013.49,19.341,20.398
2021-10-11,Scripps Pier,2021-10-11,32.867,-117.257,10,2021,0.0,19.0,2.1,0.49,4.86,0,19.95132594205895,0.5083673296078127,-0.1885714758010137,8.527142558779035,1,19.9,18.1,1.9,2.8,0.0,0.0,2.26,2.72,4.285714285714286,0,46086,3.996,1.291,12.478,245.263,1015.307,19.278,21.024
2021-10-18,Scripps Pier,2021-10-18,32.867,-117.257,10,2021,0.0,18.9,1.3,0.36,1.01,0,19.209591359508284,0.0172448980488947,-0.0314285641624814,3.1071427570922032,1,19.0,19.9,2.1,1.9,0.49,0.0,4.86,2.26,3.611111111111111,0,46086,5.115,1.817,13.924,233.238,1013.356,18.119,19.418
2021-10-25,Scripps Pier,2021-10-25,32.867,-117.257,10,2021,0.0,18.1,1.8,0.35,3.43,0,18.674591298006018,-0.1886734638021004,-0.0038095201764788,0.5085714108177594,1,18.9,19.0,1.3,2.1,0.36,0.49,1.01,4.86,5.142857142857143,0,46086,5.034,1.663,12.781,271.982,1015.668,16.797,19.14
2021-11-01,Scripps Pier,2021-11-01,32.867,-117.257,11,2021,0.0,18.6,1.6,0.24,1.81,0,18.40867301395961,-0.0722448969335883,-0.0738093966529482,1.1685713838253702,1,18.1,18.9,1.8,1.3,0.35,0.36,3.43,1.01,6.666666666666667,0,46086,3.854,1.823,14.675,271.458,1015.312,17.029,18.185
2021-11-08,Scripps Pier,2021-11-08,32.867,-117.257,11,2021,0.0,18.2,1.7,0.62,2.14,0,18.168469234388706,0.0752040766635719,-0.0142857687813894,1.7999999225139618,1,18.6,18.1,1.6,1.8,0.24,0.35,1.81,3.43,2.7419354838709675,0,46086,3.179,1.601,12.923,274.238,1017.083,15.975,18.099
2021-11-15,Scripps Pier,2021-11-15,32.867,-117.257,11,2021,0.0,17.4,2.3,0.37,11.26,0,17.899693839404048,0.1960204007978341,-0.0628571283249627,2.988571326647486,1,18.2,18.6,1.7,1.6,0.62,0.24,2.14,1.81,6.216216216216216,0,46086,2.936,1.391,13.294,241.161,1017.856,18.111,18.752
2021-11-22,Scripps Pier,2021-11-22,32.867,-117.257,11,2021,0.0,17.5,2.3,0.23,2.51,0,17.677346735584493,0.3681632575331902,-0.0066667284284319,5.154285605464663,1,17.4,18.2,2.3,1.7,0.37,0.62,11.26,2.14,9.999999999999998,0,46086,3.189,1.066,13.041,234.56,1017.417,16.302,18.513
2021-11-29,Scripps Pier,2021-11-29,32.867,-117.257,11,2021,0.0,17.1,1.7,0.45,1.08,0,17.451428218763702,0.5426530550633158,-0.0538095746721539,7.597142770886421,1,17.5,17.4,2.3,2.3,0.23,0.37,2.51,11.26,3.7777777777777777,0,46086,3.333,1.037,12.341,273.179,1017.698,17.82,18.409
2021-12-06,Scripps Pier,2021-12-06,32.867,-117.257,12,2021,0.0,15.8,3.0,1.1,8.61,0,17.153264941001424,0.6476530508727443,-0.0833332425072079,9.067142712218422,1,17.1,17.5,1.7,2.3,0.45,0.23,1.08,2.51,2.727272727272727,0,46086,3.317,1.243,12.907,287.298,1018.408,15.7,17.748
2021-12-13,Scripps Pier,2021-12-13,32.867,-117.257,12,2021,0.0,15.8,2.2,1.13,1.97,0,16.57122414452689,0.4653061111932809,-0.1390476680937266,6.672856980934739,1,15.8,17.1,3.0,1.7,1.1,0.45,8.61,1.08,1.946902654867257,0,46086,3.262,1.381,10.953,271.497,1016.606,15.654,17.095
2021-12-20,Scripps Pier,2021-12-20,32.867,-117.257,12,2021,0.0,15.2,2.6,1.27,1.9,0,15.810203639828428,0.0335714289614436,-0.0285714013235909,2.1499999444931746,0,15.8,15.8,2.2,3.0,1.13,1.1,1.97,8.61,2.047244094488189,0,46086,5.527,2.001,13.274,280.244,1019.092,14.503,16.266
2021-12-27,Scripps Pier,2021-12-27,32.867,-117.257,12,2021,0.0,15.1,2.1,0.94,1.22,0,15.384693466887184,-0.1825510132487635,0.0095238458542596,0.0514285708112375,1,15.2,15.8,2.6,2.2,1.27,1.13,1.9,1.97,2.2340425531914896,0,46086,4.736,1.511,12.108,276.81,1016.894,14.477,15.638
2022-01-03,Scripps Pier,2022-01-03,32.867,-117.257,1,2022,0.0,15.2,1.7,0.79,0.98,0,15.353469089585907,-0.0599999970053227,-0.040952410016741,0.4057142798389707,1,15.1,15.2,2.1,2.6,0.94,1.27,1.22,1.9,2.151898734177215,0,46086,6.042,1.817,9.527,267.577,1013.985,13.765,15.11
2022-01-10,Scripps Pier,2022-01-10,32.867,-117.257,1,2022,0.0,15.1,2.1,0.53,1.54,0,15.261632374354772,0.0017346940668565,-0.0066666376023065,0.5399999916553497,1,15.2,15.1,1.7,2.1,0.79,0.94,0.98,1.22,3.962264150943396,0,46086,3.266,1.481,13.152,284.629,1018.432,13.977,15.174
2022-01-17,Scripps Pier,2022-01-18,32.867,-117.257,1,2022,0.0,15.6,1.3,0.0,1.03,0,15.213162947674189,0.0922448958973495,0.0571428480602445,1.74571424536407,1,15.1,15.2,2.1,1.7,0.53,0.79,1.54,0.98,,0,46086,3.319,1.58,13.994,272.571,1020.938,15.792,15.545
2022-01-24,Scripps Pier,2022-01-24,32.867,-117.257,1,2022,0.0,15.1,2.7,0.88,2.48,0,15.377040464050916,0.3361224384446229,0.0085714431036086,4.804285562730262,1,15.6,15.1,1.3,2.1,0.0,0.53,1.03,1.54,3.0681818181818183,0,46086,3.671,1.203,12.898,279.994,1018.334,15.224,15.76
2022-01-31,Scripps Pier,2022-01-31,32.867,-117.257,1,2022,0.0,15.6,1.6,0.24,0.53,0,15.4916322474577,0.4814285559921848,-0.0052381243024553,6.739999783890588,1,15.1,15.6,2.7,1.3,0.88,0.0,2.48,1.03,6.666666666666667,0,46086,2.679,1.358,14.744,275.774,1018.764,15.142,15.852
2022-02-07,Scripps Pier,2022-02-07,32.867,-117.257,2,2022,0.0,15.2,2.7,0.52,1.41,0,15.54724444175253,0.5595918239987626,0.0480952035813104,7.834285535982677,1,15.6,15.1,1.6,2.7,0.24,0.88,0.53,2.48,5.1923076923076925,0,46086,3.371,1.277,12.798,277.412,1018.979,14.918,15.702
2022-02-14,Scripps Pier,2022-02-14,32.867,-117.257,2,2022,0.0,16.0,2.1,0.2,1.14,0,15.636530253351951,0.6680612101846811,-0.0509523210071382,9.352856942585536,1,15.2,15.6,2.7,1.6,0.52,0.24,1.41,0.53,10.5,0,46086,2.615,1.306,14.567,267.072,1018.435,16.794,16.055
2022-02-21,Scripps Pier,2022-02-22,32.867,-117.257,2,2022,0.0,15.1,1.8,0.48,1.81,0,15.496836496859183,0.526836721454652,-0.0823809759957449,7.45714267130409,1,16.0,15.2,2.1,2.7,0.2,0.52,1.14,1.41,3.75,0,46086,5.291,1.698,13.087,270.137,1017.717,14.528,15.919
2022-02-28,Scripps Pier,2022-02-28,32.867,-117.257,2,2022,0.0,14.7,3.6,0.0,3.38,0,15.221938434912234,0.2256122386387112,0.0576190494355701,3.4685713396008526,1,15.1,16.0,1.8,2.1,0.48,0.2,1.81,1.14,,0,46086,6.029,1.595,11.817,276.929,1019.696,13.189,15.456
2022-03-07,Scripps Pier,2022-03-07,32.867,-117.257,3,2022,0.0,15.2,3.4,1.23,1.82,0,15.207958756660927,0.1777550957678835,0.0223809196835472,2.717142768470304,1,14.7,15.1,3.6,1.8,0.0,0.48,3.38,1.81,2.7642276422764227,0,46086,4.945,2.159,13.303,281.22,1017.14,14.659,15.684
2022-03-14,Scripps Pier,2022-03-14,32.867,-117.257,3,2022,0.0,15.5,2.4,0.7,4.97,0,15.510407710561948,0.4454081538988618,0.1152380534580775,6.235714154584067,1,15.2,14.7,3.4,3.6,1.23,0.0,1.82,3.38,3.428571428571429,0,46086,4.652,1.262,11.642,279.922,1019.38,14.573,15.504
2022-03-21,Scripps Pier,2022-03-21,32.867,-117.257,3,2022,0.0,16.0,4.1,1.63,11.01,0,16.069387231554305,0.9582652892081104,0.0323809669131324,13.415714048913546,1,15.5,15.2,2.4,3.4,0.7,1.23,4.97,1.82,2.5153374233128836,0,46086,5.895,2.089,13.396,289.173,1017.525,15.033,16.017
2022-03-28,Scripps Pier,2022-03-28,32.867,-117.257,3,2022,0.0,15.1,4.7,1.41,5.2,0,16.440101535952824,1.2649999710978297,-0.0057141440255301,17.709999595369613,1,16.0,15.5,4.1,2.4,1.63,0.7,11.01,4.97,3.3333333333333335,0,46086,3.733,1.588,12.681,277.44,1015.871,14.657,16.425
2022-04-04,Scripps Pier,2022-04-04,32.867,-117.257,4,2022,0.0,16.0,4.0,1.26,4.57,0,16.680407718736298,1.4339795453207833,0.2176189422607421,20.075713634490967,1,15.1,16.0,4.7,4.1,1.41,1.63,5.2,11.01,3.1746031746031744,0,46086,4.96,1.878,11.276,275.244,1013.614,14.438,16.018
