station_id,datetime_utc,wind_speed_mps,wave_height_m,dominant_period_s,mean_wave_dir_deg,atm_pressure_hpa,air_temp_c,sea_surface_temp_c
46086,2018-12-09,4.364,1.536,12.836,251.44,1017.394,16.348,17.541
46086,2018-12-16,3.372,1.811,13.661,281.245,1019.234,16.413,17.259
46086,2018-12-23,3.098,2.426,15.029,278.042,1019.594,16.133,17.448
46086,2018-12-30,5.974,2.284,12.542,286.327,1016.894,15.621,17.223
46086,2019-01-06,4.813,1.696,12.856,275.344,1017.221,14.455,16.629
46086,2019-01-13,3.211,2.195,13.075,279.429,1019.513,14.774,16.239
46086,2019-01-20,5.496,2.404,14.623,271.705,1019.854,15.781,16.249
46086,2019-01-27,4.788,1.644,12.173,287.964,1020.85,15.777,15.986
46086,2019-02-03,4.024,1.518,13.052,262.335,1013.708,15.334,16.139
46086,2019-02-10,5.526,1.813,13.391,283.065,1017.517,13.577,15.765
46086,2019-02-17,7.247,2.277,12.385,263.587,1017.664,14.221,15.528
46086,2019-02-24,5.895,1.936,11.232,284.565,1017.022,12.938,15.008
46086,2019-03-03,3.245,1.064,12.985,264.607,1018.99,14.617,15.222
46086,2019-03-10,5.017,1.4,10.64,268.845,1016.828,14.094,15.315
46086,2019-03-17,4.727,2.067,13.588,282.968,1015.154,14.876,15.456
46086,2019-03-24,4.229,1.866,14.988,272.47,1018.736,14.78,15.957
46086,2019-03-31,5.104,1.849,12.983,277.623,1019.092,15.242,15.957
46086,2019-04-07,3.908,1.277,14.764,255.268,1017.185,15.692,16.767
46086,2019-04-14,6.707,2.416,11.555,287.119,1015.385,15.927,16.636
46086,2019-04-21,5.355,1.494,13.126,268.095,1016.317,14.707,16.649
46086,2019-04-28,3.042,1.152,11.43,251.214,1015.261,14.789,17.224
46086,2019-05-05,3.936,1.039,14.44,201.208,1014.092,15.385,17.452
46086,2019-05-12,4.026,1.05,15.122,199.107,1013.705,16.162,18.103
46086,2019-05-19,5.998,1.686,14.247,223.663,1014.334,15.858,17.648
46086,2019-05-26,6.68,2.104,12.88,245.101,1013.37,15.466,16.856
46086,2019-06-02,3.846,1.393,13.025,216.131,1013.437,14.92,16.798
46086,2019-06-09,2.237,1.167,13.478,201.747,1013.566,15.339,17.288
46086,2019-06-16,4.177,1.055,13.626,180.03,1014.514,16.197,17.738
46086,2019-06-23,2.619,1.03,15.723,202.71,1013.988,16.25,17.974
46086,2019-06-30,3.34,1.06,11.671,195.897,1014.886,17.007,19.276
46086,2019-07-07,4.546,1.551,11.844,218.766,1014.604,16.695,19.319
46086,2019-07-14,3.509,1.341,12.924,216.395,1014.76,16.426,17.965
46086,2019-07-21,3.91,1.247,14.696,200.75,1013.42,16.657,17.534
46086,2019-07-28,4.494,1.213,13.008,200.904,1014.516,17.962,18.665
46086,2019-08-04,4.038,1.351,9.313,254.048,1013.943,17.25,19.554
46086,2019-08-11,4.905,1.276,11.168,223.656,1013.679,17.461,20.0
46086,2019-08-18,3.018,1.057,13.072,207.731,1013.945,17.465,19.289
46086,2019-08-25,3.797,1.252,12.755,225.262,1011.951,18.581,19.63
46086,2019-09-01,4.224,1.071,11.883,206.464,1012.765,19.213,20.771
46086,2019-09-08,4.44,1.413,12.205,211.619,1013.199,19.75,21.197
46086,2019-09-15,3.593,1.324,13.585,213.619,1012.675,19.195,21.249
46086,2019-09-22,4.195,1.138,10.828,225.619,1012.137,19.074,20.929
46086,2019-09-29,4.523,1.263,14.02,221.018,1011.814,19.177,20.411
46086,2019-10-06,3.78,1.356,12.283,218.905,1013.681,17.975,20.239
46086,2019-10-13,3.313,0.997,12.35,210.292,1012.035,18.17,20.424
46086,2019-10-20,4.592,1.491,12.723,240.845,1012.291,18.45,19.983
46086,2019-10-27,2.632,1.21,12.814,215.719,1012.677,19.871,19.763
46086,2019-11-03,3.438,1.071,14.02,215.826,1015.881,18.179,19.478
46086,2019-11-10,3.998,0.92,11.051,240.958,1015.913,17.461,19.085
46086,2019-11-17,3.411,1.311,13.785,240.173,1016.535,16.791,18.547
46086,2019-11-24,3.991,1.782,13.043,251.185,1012.422,17.517,18.292
46086,2019-12-01,4.871,1.803,11.794,252.641,1011.735,15.219,17.328
46086,2019-12-08,2.877,1.561,12.894,245.869,1018.214,16.504,17.464
46086,2019-12-15,5.175,1.977,12.948,259.28,1019.469,15.837,17.098
46086,2019-12-22,4.135,1.817,13.234,271.446,1019.509,15.735,16.518
46086,2019-12-29,4.983,1.863,12.451,255.917,1013.623,14.273,16.347
46086,2020-01-05,3.504,1.698,14.798,264.132,1018.961,14.957,15.57
46086,2020-01-12,4.909,1.823,10.269,273.494,1019.613,15.03,16.145
46086,2020-01-19,3.344,1.391,12.648,265.381,1019.361,13.892,15.291
46086,2020-01-26,2.793,1.742,14.878,264.399,1019.119,13.606,15.648
46086,2020-02-02,3.934,2.065,13.46,264.843,1019.746,15.451,15.748
46086,2020-02-09,5.079,1.755,12.239,255.268,1017.013,13.43,15.097
46086,2020-02-16,3.338,1.266,14.065,253.725,1016.994,13.917,
46086,2020-02-23,3.144,1.201,12.882,255.327,1017.353,14.6,
46086,2020-03-01,3.755,1.466,13.83,245.857,1020.387,15.524,
46086,2020-03-08,4.017,1.656,12.86,257.629,1016.191,14.169,
46086,2020-03-15,3.566,1.228,13.064,197.756,1015.976,15.477,
46086,2020-03-22,3.989,1.125,13.977,205.452,1017.467,14.204,
46086,2020-03-29,6.013,1.444,11.059,253.055,1019.697,14.191,
46086,2020-04-05,4.791,1.603,10.441,237.886,1015.288,14.813,
46086,2020-04-12,5.048,1.435,12.449,225.162,1016.276,14.124,
46086,2020-04-19,4.3,1.115,13.83,211.655,1017.647,15.149,
46086,2020-04-26,4.21,1.618,12.781,265.25,1016.048,16.435,
46086,2020-05-03,3.249,1.72,11.159,262.97,1015.017,16.333,
46086,2020-05-10,3.64,1.639,10.902,261.521,1013.339,17.011,
46086,2020-05-17,5.702,1.766,11.426,234.94,1014.678,16.724,
46086,2020-05-24,5.361,1.787,11.442,251.833,1014.551,16.524,
46086,2020-05-31,4.029,1.256,15.049,215.911,1013.822,16.886,
46086,2020-06-07,5.179,1.523,13.002,217.274,1012.57,17.48,
46086,2020-06-14,4.956,1.649,11.922,229.143,1014.628,17.687,
46086,2020-06-21,3.361,1.393,10.734,249.677,1014.166,16.539,
46086,2020-06-28,3.251,1.051,13.389,197.988,1012.457,16.964,
46086,2020-07-05,3.721,1.391,16.543,184.571,1013.396,17.549,
46086,2020-07-12,3.94,1.261,12.113,190.299,1012.637,18.861,
46086,2020-07-19,4.853,1.081,9.453,237.452,1013.988,18.481,
46086,2020-07-26,4.365,1.081,11.139,229.131,1012.888,18.12,
46086,2020-08-02,5.238,1.16,8.703,248.291,1012.97,18.176,
46086,2020-08-09,4.462,1.223,7.949,271.395,1014.051,17.651,
46086,2020-08-16,4.402,1.028,13.245,184.56,1011.897,19.205,
46086,2020-08-23,2.177,1.188,13.318,184.446,1010.228,22.039,
46086,2020-08-30,5.569,1.4,10.051,238.119,1009.685,20.195,
46086,2020-09-06,3.813,1.105,10.714,227.524,1012.329,20.318,
46086,2020-09-13,4.41,1.146,14.534,189.22,1010.362,21.329,
46086,2020-09-20,5.147,1.25,10.683,209.417,1012.734,21.162,
46086,2020-09-27,2.881,1.288,14.112,219.577,1013.553,19.645,
46086,2020-10-04,2.897,1.392,14.154,227.06,1011.878,21.708,
46086,2020-10-11,4.155,1.23,11.909,226.381,1013.98,20.107,
46086,2020-10-18,3.535,1.248,11.747,236.923,1013.498,21.401,
46086,2020-10-25,3.196,1.101,14.602,177.787,1012.936,18.801,
46086,2020-11-01,3.425,0.898,13.239,218.089,1015.888,19.049,
46086,2020-11-08,5.632,1.681,14.019,245.993,1013.17,17.843,
46086,2020-11-15,4.76,1.393,12.059,225.904,1017.952,16.026,
46086,2020-11-22,3.005,1.284,12.774,256.399,1017.244,16.748,
46086,2020-11-29,3.253,1.353,12.084,273.036,1017.427,15.96,
46086,2020-12-06,3.124,1.35,15.728,254.916,1020.11,15.814,
46086,2020-12-13,3.188,1.85,13.539,278.226,1017.726,15.439,
46086,2020-12-20,4.529,1.661,14.036,273.256,1020.152,15.302,
46086,2020-12-27,3.487,1.18,14.546,248.173,1018.628,14.884,
46086,2021-01-03,5.45,2.381,14.877,278.373,1018.882,14.255,
46086,2021-01-10,3.078,2.07,15.084,275.143,1019.694,13.662,
46086,2021-01-17,2.306,1.891,15.605,264.81,1019.609,15.209,
46086,2021-01-24,3.832,1.684,14.023,251.143,1012.628,14.027,
46086,2021-01-31,6.361,2.387,12.422,269.808,1016.866,12.896,
46086,2021-02-07,4.42,1.431,12.423,269.827,1017.66,13.707,
46086,2021-02-14,5.074,1.539,11.531,262.28,1015.342,13.224,
46086,2021-02-21,6.811,2.296,12.149,261.831,1019.886,14.216,
46086,2021-02-28,3.528,1.6,11.957,267.149,1017.377,14.727,
46086,2021-03-07,4.973,1.651,13.961,262.05,1017.428,14.137,
46086,2021-03-14,7.066,2.124,13.865,271.512,1020.872,13.612,
46086,2021-03-21,5.346,1.672,11.855,274.288,1019.939,13.118,14.535
46086,2021-03-28,5.602,1.846,10.518,277.82,1016.57,13.54,14.444
46086,2021-04-04,4.583,1.288,14.228,231.849,1015.517,14.057,15.054
46086,2021-04-11,5.81,1.782,9.139,279.929,1014.502,13.927,15.431
46086,2021-04-18,5.073,1.492,12.088,262.551,1014.022,13.206,15.657
46086,2021-04-25,5.317,1.646,12.82,244.693,1014.92,13.635,16.019
46086,2021-05-02,5.224,1.528,12.385,230.307,1015.332,14.85,16.3
46086,2021-05-09,2.55,1.674,12.797,253.917,1013.922,14.486,16.49
46086,2021-05-16,3.259,1.367,13.843,226.232,1014.782,14.939,16.482
46086,2021-05-23,6.345,2.092,12.518,239.196,1015.59,14.426,15.731
46086,2021-05-30,4.718,1.675,11.035,247.452,1015.186,14.336,15.587
46086,2021-06-06,2.201,1.372,13.974,210.56,1013.703,14.41,16.46
46086,2021-06-13,5.503,1.615,9.73,275.653,1014.822,15.271,16.548
46086,2021-06-20,4.013,1.541,10.845,261.262,1010.241,16.288,17.139
46086,2021-06-27,4.979,1.488,13.764,224.113,1012.784,16.716,18.158
46086,2021-07-04,3.011,1.451,12.123,242.131,1011.202,16.818,18.548
46086,2021-07-11,3.976,1.405,13.915,219.256,1012.605,17.07,18.635
46086,2021-07-18,2.93,1.313,15.139,177.185,1013.519,18.643,20.289
46086,2021-07-25,4.124,1.211,12.608,226.524,1014.711,18.905,21.579
46086,2021-08-01,5.242,1.144,10.686,229.28,1014.534,19.402,21.399
46086,2021-08-08,4.838,1.462,9.658,258.611,1013.34,18.647,20.058
46086,2021-08-15,3.686,1.054,13.87,194.161,1014.393,19.775,21.162
46086,2021-08-22,2.722,1.293,14.83,194.321,1010.536,20.138,21.561
46086,2021-08-29,4.901,0.971,11.907,236.107,1010.127,19.431,21.36
46086,2021-09-05,4.005,0.993,10.41,225.042,1010.53,19.771,21.608
46086,2021-09-12,4.21,1.145,13.489,210.263,1012.305,20.514,22.081
46086,2021-09-19,3.735,1.341,15.77,203.774,1013.451,18.09,21.263
46086,2021-09-26,3.891,1.352,12.812,271.887,1014.531,19.276,21.019
46086,2021-10-03,3.242,1.591,13.304,250.548,1013.49,19.341,20.398
46086,2021-10-10,3.996,1.291,12.478,245.263,1015.307,19.278,21.024
46086,2021-10-17,5.115,1.817,13.924,233.238,1013.356,18.119,19.418
46086,2021-10-24,5.034,1.663,12.781,271.982,1015.668,16.797,19.14
46086,2021-10-31,3.854,1.823,14.675,271.458,1015.312,17.029,18.185
46086,2021-11-07,3.179,1.601,12.923,274.238,1017.083,15.975,18.099
46086,2021-11-14,2.936,1.391,13.294,241.161,1017.856,18.111,18.752
46086,2021-11-21,3.189,1.066,13.041,234.56,1017.417,16.302,18.513
46086,2021-11-28,3.333,1.037,12.341,273.179,1017.698,17.82,18.409
46086,2021-12-05,3.317,1.243,12.907,287.298,1018.408,15.7,17.748
46086,2021-12-12,3.262,1.381,10.953,271.497,1016.606,15.654,17.095
46086,2021-12-19,5.527,2.001,13.274,280.244,1019.092,14.503,16.266
46086,2021-12-26,4.736,1.511,12.108,276.81,1016.894,14.477,15.638
46086,2022-01-02,6.042,1.817,9.527,267.577,1013.985,13.765,15.11
46086,2022-01-09,3.266,1.481,13.152,284.629,1018.432,13.977,15.174
46086,2022-01-16,3.319,1.58,13.994,272.571,1020.938,15.792,15.545
46086,2022-01-23,3.671,1.203,12.898,279.994,1018.334,15.224,15.76
46086,2022-01-30,2.679,1.358,14.744,275.774,1018.764,15.142,15.852
46086,2022-02-06,3.371,1.277,12.798,277.412,1018.979,14.918,15.702
46086,2022-02-13,2.615,1.306,14.567,267.072,1018.435,16.794,16.055
46086,2022-02-20,5.291,1.698,13.087,270.137,1017.717,14.528,15.919
46086,2022-02-27,6.029,1.595,11.817,276.929,1019.696,13.189,15.456
46086,2022-03-06,4.945,2.159,13.303,281.22,1017.14,14.659,15.684
46086,2022-03-13,4.652,1.262,11.642,279.922,1019.38,14.573,15.504
46086,2022-03-20,5.895,2.089,13.396,289.173,1017.525,15.033,16.017
46086,2022-03-27,3.733,1.588,12.681,277.44,1015.871,14.657,16.425
46086,2022-04-03,4.96,1.878,11.276,275.244,1013.614,14.438,16.018
46086,2022-04-10,3.22,1.966,12.241,271.661,1012.581,15.817,16.421
46086,2022-04-17,6.924,2.124,8.824,280.518,1016.344,14.107,15.384
46086,2022-04-24,6.391,1.933,11.155,280.315,1016.119,15.167,16.261
46086,2022-05-01,5.021,2.019,11.091,279.577,1013.509,15.202,16.389
46086,2022-05-08,3.907,2.052,12.904,264.53,1013.607,14.697,15.991
46086,2022-05-15,6.578,2.102,8.62,284.417,1015.859,14.874,15.687
46086,2022-05-22,3.695,1.837,11.423,254.316,1013.338,14.498,16.372
46086,2022-05-29,3.403,1.272,13.397,226.565,1012.988,15.162,16.865
46086,2022-06-05,4.073,1.824,12.776,253.339,1010.966,15.322,17.316
46086,2022-06-12,3.221,1.398,9.431,280.226,1010.977,15.822,17.604
46086,2022-06-19,3.918,1.585,10.664,260.857,1011.127,16.252,17.839
46086,2022-06-26,4.979,1.341,13.213,257.635,1012.222,17.037,19.158
46086,2022-07-03,4.158,1.311,12.761,207.583,1014.815,17.66,20.879
46086,2022-07-10,5.083,1.273,7.478,275.205,1015.125,17.386,19.445
46086,2022-07-17,3.864,1.287,13.96,220.185,1013.086,17.25,18.593
46086,2022-07-24,3.872,1.479,14.586,219.898,1013.44,17.824,19.144
46086,2022-07-31,3.954,1.024,13.788,205.065,1013.341,17.605,20.865
46086,2022-08-07,5.496,1.486,11.504,213.042,1013.632,19.573,21.866
46086,2022-08-14,4.543,1.349,8.049,270.185,1013.327,20.585,22.273
46086,2022-08-21,4.024,1.195,11.259,235.957,1011.112,19.326,21.405
46086,2022-08-28,3.262,1.231,13.849,215.107,1011.983,19.352,21.226
46086,2022-09-04,4.457,1.264,11.29,235.088,1009.574,20.7,21.123
46086,2022-09-11,4.389,1.604,12.464,190.681,1007.914,21.931,21.641
46086,2022-09-18,4.195,1.319,11.363,230.934,1011.668,20.113,21.244
46086,2022-09-25,4.921,1.125,14.927,218.31,1012.68,20.109,20.703
46086,2022-10-02,4.225,1.205,13.087,226.357,1012.066,19.365,20.734
46086,2022-10-09,2.902,1.251,14.256,218.11,1014.999,18.975,20.723
46086,2022-10-16,3.39,0.99,14.777,211.089,1014.157,18.679,20.563
46086,2022-10-23,4.106,1.288,13.792,249.539,1012.636,19.573,20.677
46086,2022-10-30,3.528,1.478,11.622,260.923,1016.593,18.288,20.023
46086,2022-11-06,5.445,1.794,11.035,284.336,1015.999,16.619,18.731
46086,2022-11-13,5.299,1.498,11.704,262.283,1015.812,16.076,17.669
46086,2022-11-20,3.664,1.241,14.268,273.012,1018.351,16.37,17.377
46086,2022-11-27,3.11,1.404,15.243,239.964,1018.735,16.536,17.247
46086,2022-12-04,3.367,1.36,12.747,264.31,1016.373,14.893,16.185
46086,2022-12-11,4.974,1.142,12.518,279.815,1019.319,14.685,16.301
46086,2022-12-18,3.95,1.446,13.314,274.229,1016.658,14.046,15.486
46086,2022-12-25,3.107,0.995,14.405,241.744,1020.317,14.87,15.913
46086,2023-01-01,4.493,2.168,13.216,276.979,1015.265,15.137,15.98
46086,2023-01-08,5.21,3.15,14.173,282.586,1018.091,14.563,15.105
46086,2023-01-15,4.365,3.086,14.817,280.411,1018.325,15.074,15.376
46086,2023-01-22,5.719,2.542,13.59,281.862,1017.501,13.792,15.157
46086,2023-01-29,4.609,1.884,15.684,270.991,1019.344,14.26,15.108
46086,2023-02-05,3.978,1.383,14.617,270.125,1019.387,13.966,15.002
46086,2023-02-12,4.581,2.04,12.633,280.985,1019.3,14.412,15.01
46086,2023-02-19,4.932,2.002,13.916,284.678,1016.318,13.283,14.537
46086,2023-02-26,7.594,2.264,11.359,269.155,1014.611,12.485,14.07
46086,2023-03-05,4.974,1.893,11.913,284.729,1016.609,12.133,13.73
46086,2023-03-12,4.762,1.487,11.986,270.021,1019.258,12.787,13.808
46086,2023-03-19,3.642,1.271,11.608,250.634,1016.585,13.186,14.566
46086,2023-03-26,7.098,2.416,10.009,266.799,1017.299,13.178,14.247
46086,2023-04-02,5.423,1.446,10.426,272.646,1017.945,13.071,13.904
46086,2023-04-09,6.392,1.708,8.256,289.315,1017.648,12.87,13.971
46086,2023-04-16,4.207,1.606,11.492,270.256,1015.049,12.621,14.372
46086,2023-04-23,4.418,1.794,9.33,288.384,1015.016,14.257,15.295
46086,2023-04-30,3.17,1.412,13.664,236.643,1013.53,13.635,15.878
46086,2023-05-07,5.002,1.643,13.047,271.545,1014.679,14.27,16.002
46086,2023-05-14,5.496,1.561,12.901,226.847,1014.961,14.517,15.718
46086,2023-05-21,2.503,1.565,14.618,195.179,1015.362,15.006,16.237
46086,2023-05-28,3.739,1.187,14.924,197.521,1013.654,14.862,16.238
46086,2023-06-04,3.95,1.277,14.388,209.051,1013.71,15.446,16.945
46086,2023-06-11,3.743,1.206,14.716,184.344,1013.641,16.083,17.32
46086,2023-06-18,3.946,1.113,13.823,216.574,1014.495,16.399,17.62
46086,2023-06-25,5.999,1.517,9.035,273.276,1015.205,16.495,18.269
46086,2023-07-02,4.392,1.356,10.004,250.994,1012.423,15.836,17.847
46086,2023-07-09,4.788,1.419,13.539,208.411,1012.203,15.919,17.903
46086,2023-07-16,3.919,1.199,12.096,222.613,1012.62,16.867,18.153
46086,2023-07-23,3.936,0.973,9.526,250.574,1012.795,17.544,19.343
46086,2023-07-30,2.565,1.031,11.251,234.881,1012.885,19.421,20.722
46086,2023-08-06,4.248,1.422,9.056,273.036,1013.378,18.443,19.61
46086,2023-08-13,2.821,1.06,13.553,187.72,1014.543,19.016,20.593
46086,2023-08-20,5.262,1.159,13.401,205.994,1010.456,19.264,20.756
46086,2023-08-27,5.577,1.236,13.248,200.485,1012.467,19.663,20.402
46086,2023-09-03,3.67,1.345,11.644,243.734,1010.919,20.761,21.752
46086,2023-09-10,3.931,1.312,15.083,176.17,1013.209,20.551,21.777
46086,2023-09-17,5.041,1.363,12.587,202.185,1013.372,19.518,21.592
46086,2023-09-24,5.144,1.074,14.053,212.872,1013.772,19.057,21.027
46086,2023-10-01,4.103,1.526,10.812,276.039,1012.382,18.652,20.832
46086,2023-10-08,4.262,1.163,12.97,239.208,1012.106,19.088,20.674
46086,2023-10-15,4.73,1.62,12.63,234.078,1010.007,18.77,20.736
46086,2023-10-22,4.792,1.866,15.646,265.068,1011.774,18.848,20.49
46086,2023-10-29,4.649,1.415,12.509,226.385,1012.789,18.265,19.756
46086,2023-11-05,3.224,0.911,13.892,215.631,1015.619,18.93,19.526
46086,2023-11-12,4.749,1.522,12.232,272.592,1015.246,18.145,18.497
46086,2023-11-19,3.111,1.449,12.825,240.598,1014.898,17.481,18.264
46086,2023-11-26,3.651,1.536,13.227,268.714,1015.754,17.485,17.681
46086,2023-12-03,3.941,1.717,12.34,273.283,1017.09,16.581,17.611
46086,2023-12-10,4.113,2.092,14.432,273.057,1018.262,16.6,17.067
46086,2023-12-17,2.928,1.011,13.051,258.779,1015.605,16.25,17.05
46086,2023-12-24,4.536,1.721,11.603,276.233,1013.275,16.654,17.049
46086,2023-12-31,3.541,2.682,15.946,273.925,1019.668,15.578,16.756
46086,2024-01-07,5.586,2.743,13.79,275.65,1018.658,15.353,17.088
46086,2024-01-14,5.788,2.335,11.657,283.351,1018.449,14.422,15.966
46086,2024-01-21,2.955,1.438,13.235,266.219,1015.625,14.615,15.997
46086,2024-01-28,4.241,1.812,12.253,276.098,1016.77,15.312,15.542
46086,2024-02-04,4.573,2.029,12.977,262.158,1014.494,14.923,15.477
46086,2024-02-11,6.665,2.25,12.499,269.217,1013.777,13.769,14.818
46086,2024-02-18,3.774,1.484,14.155,274.504,1018.628,14.101,14.944
46086,2024-02-25,3.942,2.218,13.875,277.196,1018.019,15.075,15.499
46086,2024-03-03,3.552,1.255,14.136,258.381,1017.296,15.047,15.878
46086,2024-03-10,5.786,1.635,12.233,270.759,1016.5,14.682,15.809
46086,2024-03-17,4.71,1.755,14.6,270.11,1014.763,15.052,15.887
46086,2024-03-24,4.667,1.533,14.291,271.188,1015.409,15.096,16.373
46086,2024-03-31,6.274,2.209,12.714,288.539,1013.641,14.385,15.543
46086,2024-04-07,5.572,1.673,11.213,285.03,1017.568,14.025,15.469
46086,2024-04-14,4.599,1.425,12.117,267.991,1015.16,14.437,15.627
46086,2024-04-21,3.87,1.289,14.078,230.331,1015.657,14.356,15.667
46086,2024-04-28,5.668,1.518,12.379,238.402,1015.284,14.528,15.636
46086,2024-05-05,3.45,1.607,10.207,282.018,1011.631,14.994,16.536
46086,2024-05-12,3.514,1.476,13.234,252.213,1013.047,14.812,16.269
46086,2024-05-19,4.674,1.08,15.218,239.128,1014.138,14.253,15.966
46086,2024-05-26,4.808,1.435,13.073,240.068,1014.427,14.307,16.14
46086,2024-06-02,3.615,1.307,10.601,258.494,1014.525,14.277,16.289
46086,2024-06-09,2.549,1.389,13.152,240.155,1011.652,15.474,17.008
46086,2024-06-16,3.588,1.476,12.97,241.958,1012.071,15.969,17.692
46086,2024-06-23,3.881,1.49,10.282,263.839,1008.415,16.344,18.184
46086,2024-06-30,4.226,1.237,12.796,222.229,1011.699,17.609,19.429
46086,2024-07-07,3.066,1.267,12.966,228.491,1010.911,17.4,19.105
46086,2024-07-14,3.006,1.048,12.504,198.393,1011.383,17.753,20.006
46086,2024-07-21,5.07,1.293,14.428,217.796,1013.919,17.697,19.575
46086,2024-07-28,5.07,1.337,10.853,245.461,1012.679,18.102,20.17
46086,2024-08-04,4.961,1.092,12.575,205.351,1013.495,17.343,20.524
46086,2024-08-11,3.284,1.173,9.643,229.205,1012.05,19.029,21.665
46086,2024-08-18,2.682,1.125,11.287,235.098,1012.334,19.558,21.357
46086,2024-08-25,5.125,1.338,9.521,258.115,1013.702,19.425,20.312
46086,2024-09-01,3.666,0.91,12.042,243.589,1014.439,17.94,19.454
46086,2024-09-08,3.638,1.069,10.831,253.881,1009.823,20.06,20.587
46086,2024-09-15,4.706,1.321,9.067,265.643,1008.715,19.142,20.339
46086,2024-09-22,5.051,1.095,9.635,258.625,1011.694,17.981,19.489
46086,2024-09-29,4.59,1.05,12.415,276.647,1010.269,17.242,19.272
46086,2024-10-06,3.33,1.069,12.618,261.405,1010.82,18.014,19.416
46086,2024-10-13,3.534,1.134,14.568,241.86,1013.54,17.676,19.582
46086,2024-10-20,3.234,1.47,12.993,259.14,1014.275,18.371,19.682
46086,2024-10-27,3.306,0.989,13.891,215.586,1015.005,18.563,19.643
46086,2024-11-03,5.719,1.862,10.805,274.812,1014.049,17.301,18.848
46086,2024-11-10,2.935,1.322,13.498,274.256,1014.609,17.642,18.002
46086,2024-11-17,6.104,2.203,13.102,292.431,1014.677,16.477,17.642
46086,2024-11-24,4.402,1.659,11.519,291.836,1016.752,15.837,16.912
46086,2024-12-01,3.193,1.048,14.3,212.872,1017.015,16.284,16.996
46086,2024-12-08,2.893,1.44,14.691,273.961,1018.323,15.267,16.826
46086,2024-12-15,3.936,1.705,14.026,283.414,1019.181,15.049,15.609
46086,2024-12-22,4.451,1.886,14.274,281.479,1019.034,14.127,15.185
46086,2024-12-29,,3.331,15.81,287.836,1018.018,14.665,15.414
46086,2025-01-05,2.668,1.989,13.762,273.135,1017.535,13.458,15.146
46086,2025-01-12,4.701,1.896,15.069,283.938,1017.139,15.388,15.229
46086,2025-01-19,3.552,1.26,15.051,284.003,1021.433,14.004,14.882
46086,2025-01-26,4.242,1.19,15.048,283.113,1019.353,14.213,14.567
46086,2025-02-02,4.422,0.914,10.991,252.097,1019.675,13.042,14.669
46086,2025-02-09,4.6,1.389,11.87,264.866,1016.528,13.865,14.757
46086,2025-02-16,6.4,1.954,10.7,281.098,1016.912,13.442,14.321
46086,2025-02-23,3.56,1.687,13.966,277.92,1017.152,13.512,14.727
46086,2025-03-02,4.524,2.028,13.897,281.42,1015.595,13.985,15.369
46086,2025-03-09,6.725,2.114,10.947,279.176,1018.058,13.18,14.516
46086,2025-03-16,6.49,2.084,12.333,275.97,1014.57,13.598,14.47
46086,2025-03-23,5.268,2.105,11.751,287.086,1018.757,13.957,14.75
46086,2025-03-30,4.913,2.014,14.774,276.569,1016.006,14.19,15.135
46086,2025-04-06,7.168,1.763,10.151,259.158,1016.541,14.335,15.339
