station_id,station_name,datetime_utc,wind_speed_mps,wind_gust_mps,wave_height_m,dominant_period_s,avg_period_s,mean_wave_dir_deg,atm_pressure_hpa,air_temp_c,sea_surface_temp_c
46069,South Santa Barbara Channel,2023-06-18,4.32,5.672,1.456,12.332,7.422,260.296,1014.586,15.219,16.208
46069,South Santa Barbara Channel,2023-06-25,9.848,12.248,1.829,8.389,5.412,296.843,1015.688,14.406,15.055
46069,South Santa Barbara Channel,2023-07-02,8.292,10.461,1.705,8.365,5.703,296.301,1012.626,13.481,14.934
46069,South Santa Barbara Channel,2023-07-09,9.417,11.857,1.865,12.926,5.932,229.372,1012.56,13.84,14.651
46069,South Santa Barbara Channel,2023-07-16,7.745,9.707,1.638,8.872,5.78,281.312,1012.889,13.467,15.526
46069,South Santa Barbara Channel,2023-07-23,6.003,7.7,1.581,8.594,6.306,303.57,1012.912,14.825,17.336
46069,South Santa Barbara Channel,2023-07-30,8.18,10.173,1.728,7.667,5.704,309.086,1013.077,16.062,17.65
46069,South Santa Barbara Channel,2023-08-06,10.779,13.475,2.212,7.646,5.781,309.54,1013.839,15.286,16.738
46069,South Santa Barbara Channel,2023-08-13,4.025,5.43,1.431,12.298,7.355,209.985,1014.622,16.708,18.274
46069,South Santa Barbara Channel,2023-08-20,5.697,7.264,1.36,13.015,7.106,231.254,1011.106,17.546,18.686
46069,South Santa Barbara Channel,2023-08-27,6.878,8.595,1.446,13.192,6.267,230.925,1012.721,18.231,18.961
46069,South Santa Barbara Channel,2023-09-03,6.457,8.192,1.853,11.586,7.315,263.24,1011.05,17.739,18.186
46069,South Santa Barbara Channel,2023-09-10,7.139,8.931,1.698,14.929,6.786,184.03,1013.647,17.407,18.144
46069,South Santa Barbara Channel,2023-09-17,7.773,9.677,1.707,12.133,6.312,233.069,1013.72,17.179,17.846
46069,South Santa Barbara Channel,2023-09-24,6.063,7.629,1.515,12.881,6.792,260.719,1013.972,17.593,18.443
46069,South Santa Barbara Channel,2023-10-01,8.202,10.373,2.299,11.459,6.703,296.805,1012.603,16.944,17.534
46069,South Santa Barbara Channel,2023-10-08,5.315,6.721,1.59,12.394,7.067,281.536,1012.449,16.845,17.262
46069,South Santa Barbara Channel,2023-10-15,8.687,10.983,2.227,11.596,6.79,270.167,1010.47,16.712,17.395
46069,South Santa Barbara Channel,2023-10-22,7.733,9.927,2.542,15.749,8.346,292.238,1012.365,16.28,17.471
46069,South Santa Barbara Channel,2023-10-29,9.328,11.658,1.992,9.783,5.826,279.424,1013.291,16.003,16.895
46069,South Santa Barbara Channel,2023-11-05,4.353,5.526,1.201,12.91,6.589,232.565,1016.29,16.926,17.31
46069,South Santa Barbara Channel,2023-11-12,7.185,9.168,2.31,12.186,7.451,298.272,1016.258,16.285,16.953
46069,South Santa Barbara Channel,2023-11-19,5.883,7.755,2.125,12.542,8.154,268.221,1014.34,16.703,17.281
46069,South Santa Barbara Channel,2023-11-26,6.335,8.352,2.451,13.397,8.164,304.205,1016.37,16.279,16.366
46069,South Santa Barbara Channel,2023-12-03,7.181,9.263,2.316,12.466,8.659,297.033,1017.461,15.589,16.104
46069,South Santa Barbara Channel,2023-12-10,7.777,10.15,3.143,14.65,8.788,306.713,1018.981,15.746,16.314
46069,South Santa Barbara Channel,2023-12-17,3.819,5.059,1.571,11.728,8.279,288.659,1015.906,15.474,15.858
46069,South Santa Barbara Channel,2023-12-24,5.763,7.691,2.265,11.862,7.882,283.958,1012.617,15.61,16.188
46069,South Santa Barbara Channel,2023-12-31,4.63,6.785,3.898,15.912,11.23,288.923,1019.493,15.002,15.968
46069,South Santa Barbara Channel,2024-01-07,8.737,11.319,3.515,14.976,9.139,299.062,1019.38,14.476,15.421
46069,South Santa Barbara Channel,2024-01-14,10.878,13.687,2.889,12.773,6.984,304.988,1019.321,13.267,14.425
46069,South Santa Barbara Channel,2024-01-21,5.11,6.792,1.874,12.986,7.803,280.935,1015.216,13.5,14.236
46069,South Santa Barbara Channel,2024-01-28,5.921,7.819,2.341,12.883,8.366,281.122,1016.963,14.668,14.817
46069,South Santa Barbara Channel,2024-02-04,6.031,8.057,2.89,12.926,9.208,277.033,1013.334,14.403,14.944
46069,South Santa Barbara Channel,2024-02-11,7.622,9.95,2.989,13.506,7.719,291.666,1013.29,13.287,14.482
46069,South Santa Barbara Channel,2024-02-18,4.924,6.397,1.943,14.055,8.753,286.298,1018.424,13.591,14.457
46069,South Santa Barbara Channel,2024-02-25,4.887,6.539,2.643,14.13,9.144,283.707,1017.525,14.28,14.754
46069,South Santa Barbara Channel,2024-03-03,4.77,6.364,2.347,13.907,8.875,294.725,1016.696,13.866,14.534
46069,South Santa Barbara Channel,2024-03-10,8.012,10.113,2.299,12.0,6.975,299.616,1016.468,13.643,14.596
46069,South Santa Barbara Channel,2024-03-17,7.019,9.148,2.846,14.893,8.919,297.769,1015.247,13.825,14.182
46069,South Santa Barbara Channel,2024-03-24,6.309,8.015,1.859,15.004,7.73,285.625,1015.409,13.799,14.402
46069,South Santa Barbara Channel,2024-03-31,8.045,10.369,2.542,13.912,7.57,298.586,1013.104,13.242,13.819
46069,South Santa Barbara Channel,2024-04-07,8.447,10.662,2.3,11.449,6.626,304.494,1017.813,12.712,13.775
46069,South Santa Barbara Channel,2024-04-14,6.695,8.626,2.019,12.446,7.165,290.562,1014.909,12.594,13.33
46069,South Santa Barbara Channel,2024-04-21,6.089,7.862,1.688,12.744,6.704,246.509,1015.709,12.871,13.639
46069,South Santa Barbara Channel,2024-04-28,8.344,10.663,2.055,10.344,6.547,285.208,1015.511,13.343,13.652
46069,South Santa Barbara Channel,2024-05-05,9.879,12.538,2.705,9.524,6.459,301.902,1011.904,12.127,12.659
46069,South Santa Barbara Channel,2024-05-12,7.111,9.188,2.155,10.944,7.204,289.997,1013.151,12.338,12.692
46069,South Santa Barbara Channel,2024-05-19,6.032,7.679,1.45,13.572,6.653,264.158,1014.191,12.77,13.568
46069,South Santa Barbara Channel,2024-05-26,8.878,11.08,1.93,10.571,5.914,287.406,1014.589,12.538,13.448
46069,South Santa Barbara Channel,2024-06-02,8.465,10.72,1.916,8.655,5.863,300.361,1014.64,12.368,12.985
46069,South Santa Barbara Channel,2024-06-09,4.764,6.426,2.013,11.43,7.788,288.25,1011.689,13.427,14.158
46069,South Santa Barbara Channel,2024-06-16,7.562,9.809,2.409,10.631,7.382,296.786,1012.232,13.535,14.193
46069,South Santa Barbara Channel,2024-06-23,9.14,11.557,2.146,8.424,6.087,303.676,1008.796,12.647,13.066
46069,South Santa Barbara Channel,2024-06-30,7.063,8.91,1.814,9.862,6.574,290.22,1011.821,13.803,14.55
46069,South Santa Barbara Channel,2024-07-07,6.419,8.185,1.888,11.996,6.805,258.669,1010.953,13.836,14.791
46069,South Santa Barbara Channel,2024-07-14,6.251,8.053,1.541,10.427,6.474,256.753,1011.574,13.764,15.324
46069,South Santa Barbara Channel,2024-07-21,8.932,11.106,1.763,13.44,5.801,247.137,1014.193,14.871,15.929
46069,South Santa Barbara Channel,2024-07-28,8.433,10.484,1.863,9.377,6.228,296.152,1013.005,14.61,15.878
46069,South Santa Barbara Channel,2024-08-04,8.961,11.032,1.52,8.327,5.105,276.673,1013.795,14.293,15.897
46069,South Santa Barbara Channel,2024-08-11,7.166,9.059,1.713,8.658,6.1,278.284,1012.215,14.342,15.759
46069,South Santa Barbara Channel,2024-08-18,9.065,11.239,1.76,7.792,5.522,304.976,1012.553,15.035,15.751
46069,South Santa Barbara Channel,2024-08-25,8.904,11.042,1.554,9.809,5.309,285.176,1014.195,15.852,15.804
46069,South Santa Barbara Channel,2024-09-01,7.222,9.07,1.314,9.486,5.469,285.609,1014.484,15.71,16.629
46069,South Santa Barbara Channel,2024-09-08,8.649,10.691,1.673,10.19,5.511,299.189,1010.476,16.342,16.179
46069,South Santa Barbara Channel,2024-09-15,8.747,11.05,1.792,7.469,5.808,306.074,1009.43,15.363,16.061
46069,South Santa Barbara Channel,2024-09-22,7.399,9.28,1.459,10.061,5.877,285.654,1011.938,15.559,16.611
46069,South Santa Barbara Channel,2024-09-29,4.988,6.717,1.637,12.032,7.516,304.748,1010.452,15.205,16.332
46069,South Santa Barbara Channel,2024-10-06,4.08,5.625,1.704,12.305,7.718,289.735,1010.754,16.059,17.219
46069,South Santa Barbara Channel,2024-10-13,6.109,7.996,1.735,12.696,7.034,287.4,1013.645,15.921,17.299
46069,South Santa Barbara Channel,2024-10-20,6.172,7.984,2.15,12.356,7.357,284.782,1014.488,16.501,17.109
46069,South Santa Barbara Channel,2024-10-27,5.817,7.298,1.426,12.233,6.367,245.679,1015.182,15.961,16.696
46069,South Santa Barbara Channel,2024-11-03,10.108,12.731,2.589,12.308,6.766,302.994,1014.708,14.796,15.183
46069,South Santa Barbara Channel,2024-11-10,6.057,7.807,2.188,13.48,8.011,301.461,1015.143,15.185,14.469
46069,South Santa Barbara Channel,2024-11-17,9.42,12.014,3.116,13.175,8.129,297.792,1015.537,13.548,13.677
46069,South Santa Barbara Channel,2024-11-24,5.626,7.448,2.42,11.653,8.523,297.952,1017.151,12.69,13.21
46069,South Santa Barbara Channel,2024-12-01,3.177,4.125,1.218,14.038,8.215,224.009,1017.213,13.134,13.789
46069,South Santa Barbara Channel,2024-12-08,4.988,6.56,1.724,14.233,8.325,286.045,1018.471,13.871,14.273
46069,South Santa Barbara Channel,2024-12-15,5.255,7.112,2.598,14.2,9.451,296.696,1019.584,14.161,14.436
46069,South Santa Barbara Channel,2025-01-19,5.434,7.087,1.957,14.804,8.626,296.402,1021.644,12.34,13.431
46069,South Santa Barbara Channel,2025-03-30,5.588,7.435,2.811,14.939,9.854,295.185,1015.79,13.9,13.312
46069,South Santa Barbara Channel,2026-04-12,7.624,9.511,1.6,13.453,6.187,228.853,1013.694,15.04,15.804
46069,South Santa Barbara Channel,2026-04-19,7.652,9.282,1.937,10.07,6.273,289.48,1016.637,14.922,16.062
46086,San Clemente Basin,2017-01-01,6.383,8.004,1.675,12.729,6.218,278.75,1012.967,12.979,15.763
46086,San Clemente Basin,2017-01-08,2.713,3.466,0.964,12.791,7.709,263.583,1019.205,14.547,15.854
46086,San Clemente Basin,2017-01-15,4.237,5.28,1.528,10.642,7.446,277.161,1017.624,14.82,16.159
46086,San Clemente Basin,2017-01-22,6.045,7.664,2.515,14.982,8.596,281.798,1015.549,14.236,15.879
46086,San Clemente Basin,2017-01-29,5.638,7.076,2.44,14.747,8.705,297.458,1022.797,13.854,15.46
46086,San Clemente Basin,2017-02-05,2.454,3.317,1.539,13.203,10.278,281.202,1019.147,14.663,15.835
46086,San Clemente Basin,2017-02-12,4.62,5.683,1.52,12.299,7.161,279.988,1018.548,14.812,15.618
46086,San Clemente Basin,2017-02-19,5.729,7.153,2.181,13.67,7.475,267.295,1012.604,14.17,15.421
46086,San Clemente Basin,2017-02-26,5.514,6.921,2.072,12.429,7.301,286.762,1020.702,13.446,15.143
46086,San Clemente Basin,2017-03-05,4.708,5.776,1.245,13.419,6.622,234.899,1017.359,14.199,15.139
46086,San Clemente Basin,2017-03-12,3.718,4.737,1.329,12.527,6.874,266.701,1018.341,14.089,15.538
46086,San Clemente Basin,2017-03-19,2.954,4.042,0.942,13.776,7.204,247.988,1017.683,13.533,16.171
46086,San Clemente Basin,2017-03-26,4.864,6.018,1.496,13.266,7.041,264.899,1019.368,14.711,15.962
46086,San Clemente Basin,2017-04-02,5.435,6.707,2.203,12.885,7.567,286.256,1014.692,14.994,15.834
46086,San Clemente Basin,2017-04-09,3.846,5.086,1.78,13.845,9.118,277.292,1016.223,14.329,16.333
46086,San Clemente Basin,2017-04-16,5.133,6.248,1.693,12.095,6.845,273.452,1016.349,15.027,16.565
46086,San Clemente Basin,2017-04-23,5.079,6.199,1.658,13.817,7.064,255.631,1016.015,15.849,17.176
46086,San Clemente Basin,2017-04-30,7.075,8.619,2.515,10.005,6.997,286.162,1012.26,16.06,17.04
46086,San Clemente Basin,2017-05-07,4.341,5.653,1.664,14.353,8.16,224.94,1012.95,14.837,17.771
46086,San Clemente Basin,2017-05-14,5.234,6.482,1.865,11.202,7.113,282.861,1014.613,14.633,16.217
46086,San Clemente Basin,2017-05-21,5.572,6.738,1.629,9.306,6.109,269.747,1013.556,14.667,16.185
46086,San Clemente Basin,2017-05-28,4.346,5.516,1.156,13.106,6.693,225.325,1014.558,15.07,16.919
46086,San Clemente Basin,2017-06-04,2.667,3.693,1.407,10.876,6.688,257.239,1012.521,15.321,17.424
46086,San Clemente Basin,2017-06-11,4.262,5.442,1.524,11.374,6.654,240.733,1013.754,15.25,17.01
46086,San Clemente Basin,2017-06-18,3.919,4.91,1.689,9.083,6.907,279.418,1012.933,15.722,17.448
46086,San Clemente Basin,2017-06-25,4.445,5.748,1.654,13.366,7.479,220.311,1010.887,15.921,17.612
46086,San Clemente Basin,2017-08-13,5.293,6.583,1.156,10.366,5.294,246.413,1012.823,17.932,20.127
46086,San Clemente Basin,2017-08-20,4.073,5.37,1.096,14.104,6.489,206.44,1014.336,18.296,20.959
46086,San Clemente Basin,2017-08-27,3.626,4.763,0.829,10.94,6.107,237.257,1013.471,18.928,21.056
46086,San Clemente Basin,2017-09-03,3.946,4.805,1.117,13.821,6.236,204.173,1008.81,20.91,21.054
46086,San Clemente Basin,2017-09-10,5.826,7.018,1.244,11.658,5.826,249.351,1013.332,20.695,21.56
46086,San Clemente Basin,2017-09-17,4.858,5.873,1.062,13.4,5.976,218.226,1012.853,20.107,21.417
46086,San Clemente Basin,2017-09-24,4.435,5.591,1.28,9.598,6.082,265.006,1011.861,19.282,21.363
46086,San Clemente Basin,2017-10-01,3.615,4.483,1.04,9.666,5.938,246.641,1010.928,19.92,21.083
46086,San Clemente Basin,2017-10-08,3.137,4.06,1.278,12.785,7.108,242.756,1010.678,19.389,20.905
46086,San Clemente Basin,2017-10-15,2.668,3.696,1.415,11.592,7.597,258.893,1013.446,19.048,21.06
46086,San Clemente Basin,2017-10-22,5.519,6.682,1.779,14.112,7.018,242.405,1015.276,20.242,21.06
46086,San Clemente Basin,2017-10-29,2.889,3.834,1.586,14.41,8.942,245.185,1013.174,20.807,21.267
46086,San Clemente Basin,2017-11-05,3.581,4.687,1.055,13.91,7.242,249.988,1015.477,18.071,20.257
46086,San Clemente Basin,2017-11-12,4.638,5.73,1.168,13.258,6.326,237.435,1017.352,18.081,19.617
46086,San Clemente Basin,2017-11-19,4.469,5.378,1.183,12.415,6.192,224.398,1017.111,18.308,18.778
46086,San Clemente Basin,2017-11-26,2.474,3.219,0.975,12.443,7.255,255.802,1015.698,18.228,18.726
46086,San Clemente Basin,2017-12-03,3.447,4.536,1.725,14.527,8.533,280.667,1015.884,17.602,18.007
46086,San Clemente Basin,2017-12-10,3.948,4.851,1.188,14.244,7.879,242.81,1020.234,19.732,17.792
46086,San Clemente Basin,2017-12-17,2.87,3.713,1.649,13.972,9.718,266.875,1015.827,17.451,17.552
46086,San Clemente Basin,2017-12-24,4.049,5.029,1.177,12.699,6.487,263.839,1020.86,15.978,17.015
46086,San Clemente Basin,2017-12-31,2.563,3.349,1.179,13.452,7.744,259.179,1019.161,15.64,16.61
46086,San Clemente Basin,2018-01-07,3.036,3.861,1.157,13.338,8.433,271.202,1019.712,16.166,16.693
46086,San Clemente Basin,2018-01-14,4.538,5.799,2.062,13.618,8.392,271.161,1017.052,16.249,16.663
46086,San Clemente Basin,2018-01-21,4.867,6.352,2.845,15.043,10.426,281.685,1019.191,15.632,16.653
46086,San Clemente Basin,2018-01-28,4.749,5.871,2.061,13.221,7.768,286.167,1020.798,15.779,16.266
46086,San Clemente Basin,2018-02-04,2.517,3.153,0.946,12.796,7.946,256.717,1016.908,16.477,16.58
46086,San Clemente Basin,2018-02-11,2.956,3.974,1.101,14.056,7.318,244.089,1015.931,15.399,16.932
46086,San Clemente Basin,2018-02-18,4.046,4.995,1.23,13.221,6.889,268.395,1017.384,15.848,16.91
46086,San Clemente Basin,2018-02-25,6.752,8.565,1.964,10.717,6.326,290.667,1021.054,13.102,16.191
46086,San Clemente Basin,2018-03-04,4.522,5.88,1.515,11.934,6.72,268.321,1019.358,13.548,16.0
46086,San Clemente Basin,2018-03-11,4.408,5.336,1.172,12.738,6.966,268.685,1017.126,15.53,16.158
46086,San Clemente Basin,2018-03-18,4.444,5.646,1.407,12.12,7.173,273.72,1017.698,14.685,16.105
46086,San Clemente Basin,2018-03-25,4.99,6.05,1.35,11.497,6.801,255.292,1017.517,14.968,15.869
46086,San Clemente Basin,2018-04-01,4.532,5.696,1.266,12.287,6.077,239.377,1017.502,14.448,16.035
46086,San Clemente Basin,2018-04-08,4.792,5.961,1.199,12.104,5.838,236.423,1015.314,14.934,16.518
46086,San Clemente Basin,2018-04-15,5.405,6.605,2.146,11.612,7.457,285.113,1017.235,16.182,16.816
46086,San Clemente Basin,2018-04-22,6.203,7.562,1.806,11.704,6.512,275.635,1017.72,14.633,16.298
46086,San Clemente Basin,2018-04-29,5.482,6.895,1.61,13.142,7.268,253.44,1016.282,14.373,16.638
46086,San Clemente Basin,2018-05-06,6.912,8.306,1.572,8.367,5.697,286.393,1016.7,14.342,15.427
46086,San Clemente Basin,2018-05-13,4.274,5.487,1.43,10.68,6.425,259.563,1014.598,14.572,16.371
46086,San Clemente Basin,2018-05-20,6.29,7.589,1.473,11.161,6.068,250.726,1015.377,15.046,16.296
46086,San Clemente Basin,2018-05-27,5.229,6.49,1.579,12.68,7.097,234.345,1015.766,14.973,16.602
46086,San Clemente Basin,2018-06-03,3.842,4.973,1.339,10.819,6.737,267.667,1013.501,15.33,17.209
46086,San Clemente Basin,2018-06-10,3.844,5.101,1.594,9.638,6.636,277.631,1012.871,16.089,18.223
46086,San Clemente Basin,2018-06-17,3.226,4.466,1.706,11.948,7.595,252.899,1010.486,16.479,19.486
46086,San Clemente Basin,2018-06-24,3.577,4.884,1.343,11.946,6.934,242.089,1013.676,16.218,18.79
46086,San Clemente Basin,2018-07-01,3.538,4.894,1.38,12.505,7.39,212.542,1014.416,16.352,18.504
46086,San Clemente Basin,2018-07-08,3.149,4.133,1.353,11.998,7.512,210.768,1013.676,18.266,18.859
46086,San Clemente Basin,2018-07-15,3.51,4.462,1.221,13.334,7.056,199.095,1014.258,19.327,20.977
46086,San Clemente Basin,2018-07-22,4.278,5.255,0.927,12.749,5.784,223.449,1015.216,18.662,20.293
46086,San Clemente Basin,2018-07-29,3.313,4.338,1.451,14.342,7.018,204.476,1013.517,19.299,20.321
46086,San Clemente Basin,2018-08-05,3.638,4.516,1.003,9.542,5.971,253.607,1012.818,19.943,21.693
46086,San Clemente Basin,2018-08-12,2.957,3.709,1.333,10.022,7.192,223.946,1012.396,22.854,23.53
46086,San Clemente Basin,2018-08-19,3.54,4.605,1.215,15.005,7.413,196.762,1014.843,21.321,23.677
46086,San Clemente Basin,2018-08-26,4.318,5.509,1.015,11.814,5.689,228.595,1014.515,20.449,22.776
46086,San Clemente Basin,2018-09-02,5.444,6.683,1.372,7.26,5.542,282.19,1012.573,19.597,20.84
46086,San Clemente Basin,2018-09-09,3.267,4.164,1.08,11.441,7.32,208.786,1013.09,19.172,20.173
46086,San Clemente Basin,2018-09-16,4.035,5.154,1.525,14.924,7.368,209.168,1011.165,19.332,20.783
46086,San Clemente Basin,2018-09-23,4.882,5.996,1.244,13.273,6.254,231.946,1011.91,18.175,20.017
46086,San Clemente Basin,2018-09-30,3.233,4.348,0.956,13.607,6.667,209.048,1012.657,17.805,19.963
46086,San Clemente Basin,2018-10-07,4.258,5.272,1.575,12.543,7.697,223.018,1011.784,19.633,20.944
46086,San Clemente Basin,2018-10-14,2.605,3.539,1.489,13.624,8.66,229.393,1010.731,18.671,19.828
46086,San Clemente Basin,2018-10-21,3.899,4.708,1.13,15.203,7.167,234.244,1015.266,19.666,19.805
46086,San Clemente Basin,2018-10-28,3.604,4.68,1.281,14.618,7.234,235.192,1014.423,17.91,19.545
46086,San Clemente Basin,2018-11-04,2.223,3.022,1.335,12.854,7.507,250.198,1015.22,18.099,19.06
46086,San Clemente Basin,2018-11-11,2.546,3.539,0.877,12.974,7.386,230.798,1014.188,18.263,19.444
46086,San Clemente Basin,2018-11-18,2.447,3.154,1.088,13.898,8.874,224.323,1019.709,18.408,18.944
46086,San Clemente Basin,2018-11-25,4.223,5.286,1.42,12.707,7.927,260.988,1017.667,17.884,19.221
46086,San Clemente Basin,2018-12-02,6.943,8.526,2.449,13.102,7.648,286.524,1015.32,17.189,18.531
46086,San Clemente Basin,2018-12-09,4.364,5.466,1.536,12.836,7.575,251.44,1017.394,16.348,17.541
46086,San Clemente Basin,2018-12-16,3.372,4.331,1.811,13.661,9.14,281.245,1019.234,16.413,17.259
46086,San Clemente Basin,2018-12-23,3.098,4.339,2.426,15.029,10.135,278.042,1019.594,16.133,17.448
46086,San Clemente Basin,2018-12-30,5.974,7.51,2.284,12.542,7.364,286.327,1016.894,15.621,17.223
46086,San Clemente Basin,2019-01-06,4.813,6.201,1.696,12.856,8.207,275.344,1017.221,14.455,16.629
46086,San Clemente Basin,2019-01-13,3.211,4.323,2.195,13.075,9.298,279.429,1019.513,14.774,16.239
46086,San Clemente Basin,2019-01-20,5.496,6.844,2.404,14.623,8.646,271.705,1019.854,15.781,16.249
46086,San Clemente Basin,2019-01-27,4.788,5.801,1.644,12.173,7.758,287.964,1020.85,15.777,15.986
46086,San Clemente Basin,2019-02-03,4.024,5.061,1.518,13.052,7.62,262.335,1013.708,15.334,16.139
46086,San Clemente Basin,2019-02-10,5.526,7.083,1.813,13.391,7.218,283.065,1017.517,13.577,15.765
46086,San Clemente Basin,2019-02-17,7.247,8.981,2.277,12.385,7.274,263.587,1017.664,14.221,15.528
46086,San Clemente Basin,2019-02-24,5.895,7.548,1.936,11.232,6.551,284.565,1017.022,12.938,15.008
46086,San Clemente Basin,2019-03-03,3.245,4.135,1.064,12.985,6.836,264.607,1018.99,14.617,15.222
46086,San Clemente Basin,2019-03-10,5.017,6.276,1.4,10.64,6.137,268.845,1016.828,14.094,15.315
46086,San Clemente Basin,2019-03-17,4.727,5.845,2.067,13.588,8.162,282.968,1015.154,14.876,15.456
46086,San Clemente Basin,2019-03-24,4.229,5.403,1.866,14.988,9.055,272.47,1018.736,14.78,15.957
46086,San Clemente Basin,2019-03-31,5.104,6.228,1.849,12.983,7.685,277.623,1019.092,15.242,15.957
46086,San Clemente Basin,2019-04-07,3.908,4.924,1.277,14.764,7.549,255.268,1017.185,15.692,16.767
46086,San Clemente Basin,2019-04-14,6.707,8.168,2.416,11.555,7.279,287.119,1015.385,15.927,16.636
46086,San Clemente Basin,2019-04-21,5.355,6.701,1.494,13.126,6.691,268.095,1016.317,14.707,16.649
46086,San Clemente Basin,2019-04-28,3.042,4.277,1.152,11.43,6.812,251.214,1015.261,14.789,17.224
46086,San Clemente Basin,2019-05-05,3.936,5.101,1.039,14.44,6.607,201.208,1014.092,15.385,17.452
